,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1082,2165.0,38654,105,33343,60204,188,50736,280634,195,220277,171929,152,154786
1083,2167.0,38437,101,33216,59984,200,50370,280324,182,219921,171905,162,154561
1084,2169.0,38568,121,33354,59930,192,50453,280392,198,219837,172179,160,154989
1085,2171.0,38938,106,33501,59872,193,50190,281271,192,220560,172172,165,154788
1086,2173.0,38913,110,33523,59985,193,50255,282524,172,221179,171392,162,153930
1087,2175.0,38851,108,33641,60274,196,50661,281694,195,220874,171014,161,153825
1088,2177.0,39181,136,33858,59898,213,50416,280478,197,219746,171578,165,154214
1089,2179.0,38750,111,33562,59748,183,50401,280005,191,219237,171607,178,154481
1090,2181.0,38994,114,33673,60005,189,50595,281369,186,220653,171829,149,154380
1091,2183.0,38578,116,33375,60174,217,50673,281369,169,220320,171756,159,154677
1092,2185.0,38855,85,33441,59719,173,50013,281801,189,220878,171373,153,154096
1093,2187.0,38745,120,33398,59864,185,50354,282261,195,221206,172269,206,154871
1094,2189.0,38725,129,33527,60137,166,50397,282371,176,221268,171821,172,154357
1095,2191.0,39096,125,33891,59793,193,50444,281177,224,220635,171258,174,153983
1096,2193.0,38573,120,33470,59838,204,50375,278436,218,218240,171191,173,154031
1097,2195.0,38753,123,33587,60345,205,50654,279312,206,218885,172513,180,154941
1098,2197.0,38579,99,33305,59913,227,50320,279211,189,218568,171798,170,154397
1099,2199.0,38733,93,33440,60180,210,50555,280647,207,219528,172596,141,155346
1100,2201.0,38554,132,33347,59640,200,50158,281021,194,219922,171568,145,154424
1101,2203.0,38993,112,33624,60200,193,50585,282614,197,221429,172566,153,155099
1102,2205.0,38879,113,33563,60277,214,50653,281680,166,220820,171326,183,154173
1103,2207.0,38721,104,33467,60106,203,50540,282840,177,222078,172112,152,154708
1104,2209.0,38254,117,32989,59933,191,50319,278631,186,218165,171866,171,154564
1105,2211.0,38369,99,33149,59490,184,49957,274849,207,215938,171024,157,153453
1106,2213.0,38225,123,33054,59417,193,49926,275236,169,215914,171796,166,154598
1107,2215.0,38621,113,33314,59213,197,49717,275366,154,216227,172352,161,155101
1108,2217.0,38632,110,33328,59331,193,49820,275802,166,216037,170802,158,153534
1109,2219.0,38473,109,33210,59910,208,50400,276665,195,216701,170143,173,152746
1110,2221.0,38769,109,33565,58928,184,49482,278975,183,218675,170885,162,153760
1111,2223.0,38922,119,33671,59690,208,50143,278951,202,218435,171073,176,153852
1112,2225.0,38343,119,33211,59483,188,50002,279205,183,218526,170624,177,153472
1113,2227.0,38680,118,33363,59273,178,49838,279952,203,219116,170699,169,153487
1114,2229.0,38601,121,33448,59545,197,50180,280715,196,220014,170231,176,152992
1115,2231.0,38894,103,33514,59800,173,50300,281461,193,220293,171213,172,153934
1116,2233.0,38755,119,33443,60421,195,50652,281313,200,220599,171482,165,154103
1117,2235.0,38912,111,33563,60375,209,50858,282266,178,221235,172659,160,155097
1118,2237.0,38910,106,33726,60362,181,50853,281698,187,220896,172288,175,154936
1119,2239.0,38921,105,33660,60891,201,51502,284760,197,222762,173041,158,155698
1120,2241.0,39474,111,34167,60707,174,50854,288038,209,225624,172716,160,155159
1121,2243.0,39282,120,34017,61067,215,51433,286879,194,224708,173308,177,155811
1122,2245.0,39295,116,34031,61002,223,51401,286602,182,224325,173436,171,155999
1123,2247.0,39366,121,33987,60878,171,51150,284519,179,222945,173272,208,155814
1124,2249.0,39416,127,34022,61005,199,51266,286437,163,224632,172798,189,155141
1125,2251.0,38990,106,33733,61563,199,51862,286710,196,224422,173414,155,155828
1126,2253.0,39281,113,33996,61074,184,51229,287292,205,225533,173239,182,155889
1127,2255.0,39485,103,34203,61366,202,51527,287457,169,225039,172930,161,155498
1128,2257.0,39114,109,33777,61329,199,51578,286712,220,224811,173473,160,156067
1129,2259.0,39348,107,33991,60464,198,50708,283758,175,222376,172733,156,155122
1130,2261.0,39819,114,34456,60813,224,51061,285497,200,223888,173076,155,155825
1131,2263.0,39322,111,33997,60865,194,51100,285236,178,223437,172849,155,155513
1132,2265.0,39175,113,33819,60437,200,50838,282925,186,221485,172395,168,154996
1133,2267.0,39103,116,33743,60315,198,50483,283715,196,222577,171388,198,154040
1134,2269.0,39064,88,33752,60322,182,50724,284042,165,222306,171146,170,154000
1135,2271.0,38681,118,33360,59905,161,50499,280046,176,219305,170757,156,153466
1136,2273.0,38480,110,33250,59990,208,50389,279708,189,219035,170858,161,153550
1137,2275.0,38767,104,33357,59784,190,50399,278552,180,218335,171207,148,153852
1138,2277.0,38697,111,33502,59188,177,49700,276941,182,216919,172295,161,155132
1139,2279.0,38553,123,33304,59313,187,49677,277225,175,217215,172445,167,155256
1140,2281.0,38770,102,33508,59800,182,50247,281333,188,220231,171319,169,153987
1141,2283.0,38641,114,33321,59719,204,50182,279844,194,219310,171897,159,154565
1142,2285.0,38725,102,33358,60227,199,50447,279899,197,219591,171319,187,154235
1143,2287.0,38599,123,33373,60067,194,50587,281674,190,221144,172049,161,154701
1144,2289.0,38745,101,33447,60156,215,50609,280500,178,219658,171521,158,154158
1145,2291.0,38587,112,33245,60095,207,50616,280850,175,219933,171738,192,154317
1146,2293.0,38497,110,33240,59829,194,50220,278011,186,217936,170961,160,153805
1147,2295.0,38690,110,33408,59507,209,49925,278188,176,218126,171961,159,154644
1148,2297.0,38997,111,33743,59766,186,50249,280834,182,219796,171603,148,154286
1149,2299.0,38463,114,33193,60204,172,50508,281303,187,220587,171603,191,154265
1150,2301.0,38386,99,33152,60065,209,50368,279134,187,219102,172069,182,154745
1151,2303.0,38393,109,33151,59121,185,49629,277133,184,216832,171066,166,153876
1152,2305.0,38345,113,33175,59580,201,50197,277032,184,217162,171655,168,154394
1153,2307.0,38512,107,33129,59035,200,49533,276249,167,216588,171720,168,154295
1154,2309.0,38028,104,32785,59335,194,49699,276040,199,216431,171204,155,153830
1155,2311.0,38124,123,32997,58965,180,49752,273262,194,214045,172102,163,154943
1156,2313.0,38277,110,33126,59338,157,49974,273189,181,213899,172967,172,155593
1157,2315.0,38288,122,32955,59202,192,49761,274423,195,215151,173611,174,156047
1158,2317.0,38589,125,33135,59361,206,49975,273971,173,214616,173610,169,155834
1159,2319.0,38595,106,33293,59806,202,50365,277592,187,217790,174005,131,156561
1160,2321.0,38801,106,33496,59811,181,50317,277942,173,217836,174193,178,156433
1161,2323.0,39019,118,33802,59928,213,50417,276220,171,216721,174406,139,156907
1162,2325.0,38841,133,33618,59953,198,50446,277386,193,217308,173569,162,156098
1163,2327.0,38825,102,33604,59777,204,50345,277909,209,217628,173536,161,156065
1164,2329.0,38363,100,33153,59523,198,50087,278791,181,218749,173141,155,155559
1165,2331.0,38570,115,33293,59851,200,50302,277671,229,218044,172468,172,154964
1166,2333.0,38663,107,33505,59731,203,50321,278934,197,218534,172722,160,155332
1167,2335.0,38508,105,33444,59847,196,50275,278892,197,218842,172327,168,154902
1168,2337.0,38980,117,33596,60115,183,50644,282857,180,221672,172075,171,154778
1169,2339.0,38638,126,33338,60302,183,50664,281518,185,220482,171802,169,154437
1170,2341.0,38823,116,33496,60597,200,50889,280574,188,220136,172671,159,155231
1171,2343.0,38449,101,33304,59810,210,50287,281157,176,220246,172680,178,155293
1172,2345.0,38734,117,33521,60504,194,50758,280915,222,220165,173240,175,155792
1173,2347.0,39088,103,33761,59964,183,50500,281383,185,220584,173142,162,155822
1174,2349.0,38755,126,33507,60121,198,50505,280453,181,220007,173194,167,155547
1175,2351.0,39131,112,33851,60066,195,50416,280360,180,219889,173650,182,156133
1176,2353.0,39074,99,33817,60793,216,51109,281764,167,220906,174017,164,156564
1177,2355.0,39045,110,33820,60752,221,51105,285645,199,223785,172963,181,155464
1178,2357.0,39659,127,34259,61293,187,51693,287309,227,225209,173759,185,156290
1179,2359.0,38847,100,33627,60960,188,51279,286090,171,224368,173567,178,156249
1180,2361.0,39307,116,33912,60824,208,51121,285276,200,223674,172908,155,155446
1181,2363.0,39228,106,33841,61182,204,51434,286386,190,224752,172821,151,155748
1182,2365.0,39621,105,34264,61328,171,51520,286162,168,224376,173157,142,155775
1183,2367.0,39142,104,33862,60943,199,51292,285387,184,223617,173027,181,155624
1184,2369.0,39065,108,33803,60983,200,51331,284238,184,222745,172584,155,155305
1185,2371.0,39241,120,33915,60897,183,51150,284915,188,223676,172659,169,155128
1186,2373.0,38973,98,33738,60268,211,50711,282682,224,221454,173409,163,155801
1187,2375.0,39044,121,33679,59979,216,50241,280108,191,219691,173253,163,155911
1188,2377.0,38585,132,33296,59869,202,50231,279341,204,218834,173403,155,155909
1189,2379.0,38882,105,33580,59939,187,50419,280296,185,219759,172653,183,155119
1190,2381.0,39187,110,33820,60147,199,50631,281164,219,220242,173524,163,155933
1191,2383.0,39009,108,33758,60527,198,50986,282906,190,221865,173701,170,156135
1192,2385.0,38963,103,33688,60078,190,50518,283073,168,222145,172768,154,155383
1193,2387.0,39249,136,33841,60769,222,51077,283194,201,222244,172647,160,155271
1194,2389.0,38792,130,33457,60001,200,50274,279489,184,219175,172772,175,155193
1195,2391.0,38525,121,33400,59869,188,50315,278524,179,218212,172203,181,155029
1196,2393.0,38465,99,33253,59490,163,50125,276800,147,217143,172552,160,155156
1197,2395.0,38498,112,33174,59470,188,50062,273269,194,214337,173776,176,156537
1198,2397.0,38500,97,33233,59349,191,49928,273434,212,214232,172801,158,155536
1199,2399.0,38282,94,33082,59219,213,49789,273517,189,213865,172602,168,155283
1200,2401.0,31576,106,27508,48885,188,41534,225516,154,179913,142276,163,128066
1201,2403.0,38376,124,33540,59884,177,51195,275036,163,222253,172464,178,155068
1202,2405.0,38842,115,33847,60019,190,51265,279880,192,226353,173148,179,155652
1203,2407.0,38897,109,34033,60704,204,51637,282483,179,228090,173981,175,156571
1204,2409.0,39020,96,33926,60657,174,51634,281284,161,227357,173187,191,155951
1205,2411.0,39048,110,34014,60505,167,51532,279979,202,225904,173259,162,155984
1206,2413.0,38568,122,33680,59791,166,50902,276051,174,223006,173795,184,156182
1207,2415.0,38816,108,33910,59577,176,50739,279228,177,225788,173138,166,155497
1208,2417.0,38877,131,33871,60124,192,51176,279776,194,226374,173272,163,155661
1209,2419.0,38533,112,33559,59699,229,50994,278151,189,225006,172425,153,155111
1210,2421.0,38718,99,33631,60131,200,51311,278339,184,224996,173316,177,155822
1211,2423.0,39007,91,34072,60250,182,51302,278752,170,225163,172836,166,155315
1212,2425.0,38784,97,33694,59989,177,51089,277480,168,224467,172874,168,155474
1213,2427.0,39304,111,34237,60070,210,50983,277995,185,224756,173424,170,155781
1214,2429.0,38565,129,33503,60319,206,51431,278118,152,224745,173357,161,156069
1215,2431.0,39069,105,34149,60379,209,51394,281281,193,227462,173005,174,155730
1216,2433.0,38979,113,34044,61044,199,52073,285724,211,230768,173576,168,156015
1217,2435.0,39264,121,34124,61845,191,52516,288816,216,233525,172881,156,155425
1218,2437.0,39761,105,34647,61093,195,51869,291399,180,235495,172916,138,155348
1219,2439.0,39725,97,34671,61106,233,51940,289615,174,234017,172831,174,155335
1220,2441.0,39718,114,34650,62011,212,52788,291399,188,235911,172990,165,155660
1221,2443.0,39814,113,34723,62027,187,52671,292471,193,236431,173740,175,156314
1222,2445.0,39954,109,34781,61420,196,52298,290597,190,234669,173652,157,156041
1223,2447.0,39785,126,34674,61453,182,52489,290996,201,235467,173543,166,156114
1224,2449.0,39527,119,34409,61956,205,52769,289635,215,234335,172991,150,155497
1225,2451.0,39472,115,34341,61207,215,52114,288672,191,233203,173984,181,156222
1226,2453.0,39704,126,34715,61368,188,52267,288434,178,233304,172778,141,155581
1227,2455.0,39448,110,34448,61297,180,52122,286850,187,232048,173144,162,155450
1228,2457.0,39486,111,34277,61395,203,52430,287486,208,232228,172509,169,155155
1229,2459.0,38986,130,34000,61162,202,52093,286315,178,231658,172585,169,155142
1230,2461.0,39446,98,34471,60707,185,51752,285501,177,230829,172494,167,155083
1231,2463.0,39423,103,34306,60942,186,51761,286094,176,231084,172857,165,155534
1232,2465.0,39134,108,34046,60870,209,51945,288190,209,232954,173500,169,155871
1233,2467.0,39578,114,34557,61236,206,51998,287732,193,232875,173600,165,155953
1234,2469.0,39254,120,34195,61098,200,52025,286166,209,231553,173172,169,155739
1235,2471.0,39432,124,34351,61075,200,52029,285936,199,230837,172881,159,155413
1236,2473.0,39150,106,34235,60943,215,51835,286755,188,231419,172774,159,155335
1237,2475.0,39307,111,34303,61336,173,52020,286417,189,231279,172042,163,154676
1238,2477.0,39529,109,34553,60850,220,51857,286512,194,231640,173038,161,155619
1239,2479.0,39433,127,34427,60678,183,51719,286507,172,231870,172629,158,155163
1240,2481.0,39183,96,34195,60913,205,51795,286209,200,230732,172265,144,154881
1241,2483.0,39141,81,33992,61034,214,52071,286268,190,231529,172064,173,154603
1242,2485.0,39109,108,34065,60567,210,51566,285365,171,230762,172903,167,155634
1243,2487.0,39354,118,34321,60489,184,51558,284299,176,229783,172703,155,155268
1244,2489.0,39256,122,34183,60252,195,51265,284640,188,230185,172608,166,155391
1245,2491.0,38886,104,33869,60615,196,51693,285542,197,230653,172200,185,154683
1246,2493.0,39015,122,34019,60441,221,51523,283851,197,229644,173133,152,155716
1247,2495.0,39029,94,33949,60145,215,51199,283932,179,229718,173181,185,155571
1248,2497.0,39224,114,34146,60449,222,51497,284747,208,230178,173453,185,156122
1249,2499.0,38691,104,33744,60061,198,51189,283176,168,228839,171884,171,154527
1250,2501.0,38963,114,34008,60170,197,51254,281799,198,227895,172329,164,154764
1251,2503.0,38749,99,33800,60029,176,51161,281098,194,227173,172535,162,155198
1252,2505.0,39012,113,34154,60410,195,51504,282537,182,228465,172857,162,155212
1253,2507.0,38861,109,33864,60247,206,51257,282307,149,228370,172133,134,154967
1254,2509.0,38785,133,33687,60335,212,51641,283486,199,229215,172040,147,154531
1255,2511.0,38755,89,33744,59992,173,51105,282934,180,228558,172283,167,154985
1256,2513.0,39227,110,34099,60200,217,51314,282959,172,229051,172165,161,154640
1257,2515.0,38779,92,33756,60353,190,51332,283679,206,229105,172339,157,155008
1258,2517.0,39096,108,34175,60225,172,51467,284221,183,229787,171810,163,154363
1259,2519.0,38893,111,33868,60669,205,51710,284435,186,229683,172521,157,154914
1260,2521.0,38967,110,34068,60735,204,51787,283115,203,228861,172868,177,155293
1261,2523.0,39286,109,34285,60308,197,51411,285978,196,231030,172488,183,155203
1262,2525.0,38698,117,33727,60360,216,51458,283701,180,229497,171764,159,154430
1263,2527.0,38880,127,33866,60420,205,51504,282231,177,228376,171928,152,154691
1264,2529.0,39023,108,34117,60256,187,51210,285508,186,230959,171898,160,154457
1265,2531.0,39349,124,34287,60494,221,51458,285868,167,231218,172872,172,155052
1266,2533.0,39046,100,34116,60566,194,51592,284719,190,230093,172511,177,155033
1267,2535.0,39045,117,34025,60002,181,51020,284058,158,229467,173404,157,156104
1268,2537.0,38904,105,33867,60536,191,51557,283045,174,228949,173223,161,156002
1269,2539.0,39011,136,34068,59684,206,50743,280921,174,227324,172911,158,155447
1270,2541.0,38764,107,33734,59531,191,50780,277438,190,224560,172654,169,155533
1271,2543.0,38199,107,33243,59541,199,50711,275102,171,222306,173007,162,155728
1272,2545.0,38332,99,33394,58977,186,50231,275022,190,222188,172789,191,155374
1273,2547.0,38548,112,33505,60219,168,51508,278557,199,225413,171895,157,154205
1274,2549.0,38718,121,33756,59966,213,51216,279645,157,225623,172938,151,155487
1275,2551.0,38849,104,33930,60159,204,51226,281420,159,227866,172277,138,155231
1276,2553.0,38856,118,33911,60453,172,51469,280076,168,226294,173434,152,156060
1277,2555.0,39024,97,33970,60108,210,51254,283058,184,228684,173165,162,155728
1278,2557.0,38826,107,33779,59857,209,50849,283012,178,228795,173604,182,156102
1279,2559.0,38783,103,33672,59996,202,50922,281305,187,227338,172365,167,154827
1280,2561.0,38877,93,33953,60557,188,51607,281803,176,227665,173643,143,156404
1281,2563.0,39100,112,34109,60320,188,51310,282848,188,229033,173273,168,155901
1282,2565.0,38834,107,33888,60767,210,51782,282558,194,228026,173222,149,156123
1283,2567.0,39059,112,34048,60503,194,51567,282359,186,228380,173569,180,156183
1284,2569.0,39017,115,33981,60158,192,51269,281069,163,227100,172200,166,154936
1285,2571.0,39131,99,34246,59873,185,50965,280826,189,227079,172280,158,154985
1286,2573.0,39036,108,34129,60459,185,51548,280985,196,227412,172726,177,155007
1287,2575.0,38970,103,33894,60725,183,51836,280141,172,226658,172631,181,155057
1288,2577.0,38422,122,33497,60224,193,51260,279523,196,225624,172393,165,154971
1289,2579.0,38355,99,33465,60051,184,51097,279315,182,225518,173308,171,155732
1290,2581.0,38503,94,33609,59685,176,50816,281004,205,227143,171781,154,154437
1291,2583.0,39117,98,34112,59737,186,50972,280579,206,226728,172241,173,154937
1292,2585.0,38478,100,33528,59853,192,50960,276910,173,223844,172032,180,154593
1293,2587.0,38624,112,33699,59676,195,50840,279561,161,225767,172206,154,154879
1294,2589.0,38905,94,33847,59877,186,51051,281790,190,227957,172937,161,155221
1295,2591.0,39129,111,34069,60265,212,51227,280486,162,226514,171593,147,154381
1296,2593.0,39022,126,33940,59624,215,50956,279525,165,226211,172564,153,155138
1297,2595.0,39109,98,34097,60114,200,51298,278781,212,225344,172430,152,154839
1298,2597.0,39186,103,34159,60632,160,51604,281645,202,227372,172589,145,155000
1299,2599.0,39173,112,34114,60635,179,51716,283043,171,228901,173822,143,156322
1300,2601.0,39622,124,34591,60434,214,51495,283833,199,229660,173564,157,156081
1301,2603.0,38916,108,33868,60421,195,51475,285203,170,230410,172859,156,155556
1302,2605.0,39442,91,34376,60418,200,51353,285845,192,231337,173512,162,156055
1303,2607.0,38978,114,33999,60741,191,51693,286462,196,231691,172933,177,155422
1304,2609.0,39073,123,34058,60740,190,51632,286253,191,231234,172712,176,155337
1305,2611.0,39138,112,34126,60849,206,51800,284145,173,229396,172913,158,155539
1306,2613.0,39582,99,34486,60757,211,51822,284721,198,229927,173523,152,156127
1307,2615.0,39447,120,34438,60458,191,51496,283263,184,228877,173331,176,155749
1308,2617.0,39171,110,34156,60361,190,51432,285018,167,230587,172596,149,155045
1309,2619.0,39421,115,34235,61177,207,52082,286953,173,231597,172449,137,154948
1310,2621.0,39130,109,34057,60941,180,51977,288753,195,233551,173206,167,155862
1311,2623.0,39592,125,34512,60985,210,52004,288430,194,233142,173057,176,155532
1312,2625.0,39387,99,34287,61042,202,52009,289824,178,234065,172134,160,154668
1313,2627.0,39517,141,34354,60618,199,51724,287831,200,232519,172084,173,154774
1314,2629.0,39461,101,34349,61515,184,52418,291053,197,235585,172327,173,154998
1315,2631.0,39317,93,34273,61319,196,52199,290649,171,235062,171531,153,154284
1316,2633.0,39831,109,34696,61675,181,52486,290607,171,234929,171896,165,154619
1317,2635.0,38795,107,33684,60735,195,51724,286143,178,231202,170948,177,153758
1318,2637.0,39184,107,34046,60519,182,51469,285970,169,231184,171281,143,153975
1319,2639.0,39169,117,34115,60269,171,51488,284417,187,229904,171604,159,154289
1320,2641.0,38987,107,34017,60628,195,51642,284792,163,230214,171026,155,153635
1321,2643.0,39026,97,33861,60435,198,51406,283798,173,229620,171377,166,154063
1322,2645.0,38790,118,33851,59558,171,50748,280920,191,227274,172357,174,154995
1323,2647.0,38617,118,33572,59911,192,51002,278115,186,225219,172900,164,155358
1324,2649.0,38692,137,33612,59994,210,51116,278982,174,225731,172520,165,154909
1325,2651.0,38453,85,33475,60313,210,51385,279794,149,225879,171933,152,154551
1326,2653.0,38568,128,33556,59636,176,50691,278294,177,225100,171629,155,154302
1327,2655.0,38907,118,33911,60000,220,51103,278906,194,225627,172237,146,154897
1328,2657.0,38668,91,33627,59310,224,50500,275037,168,221967,171628,142,154351
1329,2659.0,38851,124,33913,59713,181,50949,276309,161,223384,173314,171,155892
1330,2661.0,38671,88,33620,59827,215,51040,276940,181,223932,172534,157,155301
1331,2663.0,38893,123,33954,60442,181,51398,278128,176,224965,173609,150,155931
1332,2665.0,38963,93,33911,60020,217,51032,281746,183,228081,172567,159,155256
1333,2667.0,38749,118,33869,60434,211,51477,280113,183,226535,172584,187,155178
1334,2669.0,38841,121,33877,60436,195,51512,280606,163,226854,173125,173,155681
1335,2671.0,38732,109,33741,60181,191,51274,280185,182,226688,173163,166,155675
1336,2673.0,39128,100,34170,60274,189,51209,279650,182,226029,172664,131,155263
1337,2675.0,39304,121,34226,60137,184,51121,281111,187,227210,172670,164,155239
1338,2677.0,38922,107,33956,60264,196,51340,282538,173,228442,173292,168,155832
1339,2679.0,39189,105,34227,60402,203,51585,283200,158,229020,172989,168,155661
1340,2681.0,39285,115,34186,61087,201,51992,283266,184,229073,172634,150,155140
1341,2683.0,38775,106,33777,60700,167,51712,283937,169,229291,173006,157,155612
1342,2685.0,39406,124,34374,60991,188,51888,285213,180,230521,172149,152,154824
1343,2687.0,39389,124,34367,60717,212,51737,288338,205,232899,173782,148,156267
1344,2689.0,39370,110,34299,61453,186,52301,290834,173,235599,173788,155,156034
1345,2691.0,39035,99,33997,60689,197,51797,288048,179,232744,172260,148,154929
1346,2693.0,39740,117,34691,60975,203,52040,287640,167,232810,173416,153,156080
1347,2695.0,39158,98,34071,60968,177,51833,286471,195,231439,172957,169,155386
1348,2697.0,39379,115,34327,61409,206,52424,288807,189,233599,171930,183,154591
1349,2699.0,39792,121,34572,61624,206,52401,291364,192,235719,173207,154,155929
1350,2701.0,39667,87,34544,62134,181,52987,292967,203,236768,172737,150,155515
1351,2703.0,39371,119,34241,61812,211,52658,291545,197,235731,171646,167,154229
1352,2705.0,39932,127,34825,61489,195,52292,293639,191,237178,172184,151,154967
1353,2707.0,39767,115,34621,61476,189,52441,292196,182,236058,171700,139,154519
1354,2709.0,39601,112,34408,61779,199,52679,291775,189,235762,171528,169,154262
1355,2711.0,39468,95,34339,61766,157,52648,293986,171,237395,172309,142,155021
1356,2713.0,39515,124,34391,61831,186,52802,294898,184,238224,171555,161,154110
1357,2715.0,40135,110,34937,61796,221,52744,295940,190,239176,172719,183,155167
1358,2717.0,39918,112,34809,62580,190,53402,296384,206,239661,171652,159,154292
1359,2719.0,39966,113,34941,61790,206,52419,296144,184,239050,171415,140,154156
1360,2721.0,39637,108,34537,61582,186,52573,295666,204,239061,171434,149,154279
1361,2723.0,40012,114,34753,61699,179,52699,293227,181,236967,171444,152,154259
1362,2725.0,39511,103,34453,61320,200,52359,291616,190,235827,169829,158,152540
1363,2727.0,39546,97,34559,61385,206,52271,290839,178,235055,171268,149,153994
1364,2729.0,39432,106,34519,61219,195,52113,290791,173,234766,171086,179,153886
1365,2731.0,39374,92,34335,61245,219,52027,289455,187,233990,170515,178,153485
1366,2733.0,39137,119,34029,60830,176,51702,289329,164,234005,169810,158,152776
1367,2735.0,39298,119,34313,60957,187,51915,289786,192,234213,170732,151,153454
1368,2737.0,39204,108,34118,61026,179,51859,288534,185,232943,170800,174,153636
1369,2739.0,39408,116,34356,60730,173,51736,289160,194,233791,171128,168,153885
1370,2741.0,39456,117,34275,61340,195,52150,291641,175,235948,170021,165,152880
1371,2743.0,39538,113,34492,60839,186,51648,291891,175,235956,170977,163,153555
1372,2745.0,39050,99,33995,61406,166,52088,291752,192,235994,171218,171,153940
1373,2747.0,39419,121,34369,61072,181,52035,291606,184,235501,170683,167,153370
1374,2749.0,39733,114,34693,60952,198,51733,291674,167,235592,170783,168,153883
1375,2751.0,39616,101,34455,61244,182,52022,291664,198,236109,171336,160,154128
1376,2753.0,39480,89,34226,61102,215,52066,290511,173,235065,171665,179,154395
1377,2755.0,39678,121,34477,61054,207,52007,291256,170,235398,172156,171,154902
1378,2757.0,39158,105,34029,60753,196,51706,287191,167,232186,170898,149,153906
1379,2759.0,38951,118,33892,60754,210,51841,286478,193,231460,171496,186,154342
1380,2761.0,39675,124,34542,61161,178,52192,287059,173,232182,170637,190,153392
1381,2763.0,38995,117,33995,60463,171,51477,287193,167,231879,171210,165,154022
1382,2765.0,38877,108,33759,60623,202,51653,286070,180,231258,170662,163,153534
1383,2767.0,39442,122,34440,60322,219,51330,286973,194,232000,170456,156,153254
1384,2769.0,39115,108,34136,61049,212,52062,289030,185,233530,170603,158,153414
1385,2771.0,39295,107,34308,61124,208,52035,289740,181,234424,170815,158,153578
1386,2773.0,39607,108,34510,61253,204,52207,287396,184,232381,171582,144,154064
1387,2775.0,39490,116,34558,60945,209,51865,290246,179,234615,171548,151,154349
1388,2777.0,39540,108,34423,61454,197,52355,289824,191,234150,172326,156,154838
1389,2779.0,39525,112,34391,61265,203,52225,291329,179,235303,171303,150,154024
1390,2781.0,39736,118,34562,61783,172,52439,292193,180,236250,171279,136,153787
1391,2783.0,39841,109,34688,61427,182,52315,291080,187,234728,171835,150,154540
1392,2785.0,39440,115,34357,61045,222,52039,289039,196,233611,171590,191,154402
1393,2787.0,39301,118,34269,60808,218,51661,289434,197,233898,171561,148,154193
1394,2789.0,39261,124,34197,60901,203,51872,290361,192,234960,171199,161,154020
1395,2791.0,39502,122,34420,61109,221,52027,288068,154,232808,171476,159,154172
1396,2793.0,39542,112,34374,60770,172,51775,289854,187,234305,172188,158,154642
1397,2795.0,39182,108,34163,61402,207,52245,291096,157,235031,170964,160,153710
1398,2797.0,39680,103,34521,61200,188,52228,292263,174,236299,171709,153,154310
1399,2799.0,39711,104,34564,62038,205,52734,293984,191,237684,171577,161,154077
1400,2801.0,39315,129,34207,61766,193,52508,294057,204,237528,170541,182,153227
1401,2803.0,40219,104,35068,61969,180,52859,295626,192,238811,171376,177,154106
1402,2805.0,39562,109,34544,61593,205,52444,293640,203,237463,172098,160,154851
1403,2807.0,39428,128,34332,62103,167,52944,292943,177,237075,172089,159,154679
1404,2809.0,39485,98,34381,61431,209,52247,293275,194,236365,172233,184,154860
1405,2811.0,39734,134,34592,61710,178,52491,291997,168,235904,172585,174,155315
1406,2813.0,39458,101,34502,61590,202,52516,291643,172,235972,172435,158,155156
1407,2815.0,39451,123,34222,60818,209,51769,290249,177,234703,171785,160,154266
1408,2817.0,39365,103,34166,60945,217,51932,288071,192,232959,171670,159,154477
1409,2819.0,39412,111,34429,61279,212,52216,288793,169,233466,170600,156,153438
1410,2821.0,39486,105,34371,61271,186,51987,288120,183,233226,171768,137,154238
1411,2823.0,39462,115,34356,61252,187,51877,289200,170,234256,171408,180,154129
1412,2825.0,39098,122,34183,61239,192,52202,289631,209,234117,169850,167,153031
1413,2827.0,39142,117,34056,61058,197,51904,291182,156,235251,169143,139,152046
1414,2829.0,38954,103,33994,61030,199,52018,289546,173,234073,170018,158,152872
1415,2831.0,39237,101,34179,60752,201,51779,290390,177,234529,169092,161,152068
1416,2833.0,39090,119,34083,60641,206,51607,288347,190,232840,169909,168,152895
1417,2835.0,38672,119,33658,60400,196,51361,283577,166,228788,168476,146,151271
1418,2837.0,38713,114,33581,60354,193,51503,285185,191,230295,169133,170,152064
1419,2839.0,38800,123,33665,59852,196,51112,283728,180,229582,169773,167,152218
1420,2841.0,38638,94,33647,59700,193,50684,283059,203,229011,169478,156,152395
1421,2843.0,38966,101,33932,60141,204,51149,284252,205,229848,170502,205,153336
1422,2845.0,39090,97,34048,60176,211,51289,284954,165,230880,170244,171,153082
1423,2847.0,39124,106,34116,60379,194,51313,285903,171,231369,170170,170,153183
1424,2849.0,39527,97,34448,60823,182,51727,287755,183,232382,170464,161,153549
1425,2851.0,39348,113,34191,61242,192,52187,289775,190,234579,170943,181,153671
1426,2853.0,39357,126,34236,61429,162,52373,292699,203,236738,171468,169,154295
1427,2855.0,39727,105,34572,61325,173,52370,292243,185,236202,171286,136,153814
1428,2857.0,39660,129,34495,61328,187,52218,292006,186,236130,171396,146,154170
1429,2859.0,39834,100,34755,61688,199,52625,292825,188,236711,172208,157,154685
