,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
24791,49722.0,229995,2094,1776,239595,371,332,5979,78,46,5980,87,63
24792,49724.0,227883,2087,1726,237565,352,339,6031,51,47,5966,65,64
24793,49726.0,224882,2047,1691,236078,352,330,5968,56,50,5892,55,52
24794,49728.0,223213,2033,1885,236980,354,316,5944,37,63,5997,66,67
24795,49730.0,222956,2001,1787,233767,365,331,5765,50,41,5809,64,77
24796,49732.0,225739,1921,1705,232606,353,327,6001,51,44,5855,70,71
24797,49734.0,228582,1917,1636,224169,352,345,5895,65,67,5798,63,58
24798,49736.0,231359,2022,1758,218924,351,337,5780,71,55,5627,85,64
24799,49738.0,232264,1998,1803,213474,391,345,5698,55,60,5723,88,74
24800,49740.0,232809,2084,1753,203070,358,361,5584,63,51,5522,84,58
24801,49742.0,233673,2056,1811,195607,362,350,5513,50,51,5517,71,65
24802,49744.0,233079,2054,1846,191586,381,365,5532,60,58,5410,83,70
24803,49746.0,231479,2043,1756,182825,377,347,5390,54,62,5283,85,69
24804,49748.0,227851,1926,1840,178749,391,395,5273,72,58,5167,56,88
24805,49750.0,230173,1880,1797,182765,446,369,5307,64,68,5296,70,70
24806,49752.0,233617,2029,1737,186578,433,378,5429,74,59,5427,69,62
24807,49754.0,232477,1995,1814,181071,461,435,5442,55,65,5165,56,71
24808,49756.0,233714,2005,1804,178756,428,387,5381,57,55,5253,54,70
24809,49758.0,236101,2065,1734,175834,413,403,5401,70,54,5222,67,66
24810,49760.0,237916,1991,1788,174721,437,427,5477,49,58,5318,87,74
24811,49762.0,232895,1970,1875,170636,438,449,5287,50,51,5060,69,53
24812,49764.0,231672,1967,1877,176735,419,385,5346,50,59,5374,69,60
24813,49766.0,231454,2029,1816,179090,399,368,5350,47,46,5195,70,67
24814,49768.0,231294,2038,1720,178259,405,358,5370,44,58,5343,63,77
24815,49770.0,233554,2037,1741,184938,356,368,5499,71,52,5273,69,65
24816,49772.0,229310,2023,1797,183166,374,368,5260,58,53,5378,65,70
24817,49774.0,226542,1852,1762,185784,357,327,5290,42,59,5255,74,70
24818,49776.0,228100,2056,1743,189565,374,331,5347,60,61,5385,81,67
24819,49778.0,230989,1974,1776,195716,355,348,5477,46,55,5292,71,67
24820,49780.0,232866,2065,1745,189820,338,367,5494,45,66,5298,61,49
24821,49782.0,235712,2061,1687,180661,386,387,5348,63,58,5456,84,66
24822,49784.0,235581,1992,1748,176528,413,358,5373,54,56,5162,64,60
24823,49786.0,238633,2024,1855,184074,391,396,5484,59,47,5501,74,59
24824,49788.0,244586,2128,1888,189363,382,364,5655,59,48,5595,66,55
24825,49790.0,249961,2054,1828,194363,420,369,5777,64,57,5650,74,64
24826,49792.0,248670,2102,1822,198175,417,385,5905,60,59,5690,78,62
24827,49794.0,247614,2077,1836,197185,392,369,5716,63,51,5728,73,75
24828,49796.0,245065,2059,1897,196499,396,317,5834,50,52,5470,63,66
24829,49798.0,241018,2045,1854,189139,349,365,5500,55,41,5492,60,57
24830,49800.0,239185,1993,1836,179065,404,345,5640,48,62,5417,68,57
24831,49802.0,237148,2019,1754,177854,403,389,5378,59,60,5197,79,60
24832,49804.0,239888,2055,1829,177370,418,346,5472,71,56,5333,74,63
24833,49806.0,237950,2019,1788,172333,442,365,5437,48,51,5365,59,90
24834,49808.0,238208,2024,1732,170624,387,421,5311,50,61,5332,65,59
24835,49810.0,237759,2002,1755,168883,441,406,5380,68,50,5372,92,72
24836,49812.0,239060,2000,1731,169471,455,447,5333,56,48,5315,61,57
24837,49814.0,240613,2079,1788,167642,423,445,5310,52,53,5250,66,57
24838,49816.0,239262,2109,1906,168873,419,419,5297,49,37,5293,71,66
24839,49818.0,239020,2058,1737,169746,408,415,5352,48,56,5278,71,79
24840,49820.0,238903,2008,1657,177457,405,381,5493,53,55,5518,51,86
24841,49822.0,237920,2007,1778,184625,389,393,5283,58,53,5346,65,74
24842,49824.0,236559,1998,1785,191332,399,396,5535,49,56,5448,66,71
24843,49826.0,238607,1998,1797,186193,436,435,5518,64,57,5504,83,59
24844,49828.0,234562,2079,1735,172395,415,436,5464,57,55,5122,71,54
24845,49830.0,233250,2048,1698,170005,394,402,5218,48,62,5155,76,67
24846,49832.0,232409,1963,1738,174369,427,390,5323,59,55,5233,73,56
24847,49834.0,232637,1966,1718,182739,418,409,5357,52,57,5193,68,54
24848,49836.0,230573,1846,1840,188528,431,383,5364,58,66,5340,65,53
24849,49838.0,231807,1908,1822,198270,367,407,5590,64,53,5497,69,80
24850,49840.0,229208,2019,1744,195743,386,387,5428,58,64,5415,72,77
24851,49842.0,228479,1916,1721,197095,373,365,5539,65,64,5436,72,65
24852,49844.0,230458,2034,1701,198288,389,378,5447,60,49,5541,70,60
24853,49846.0,232259,2010,1810,201029,396,390,5606,54,66,5484,65,65
24854,49848.0,239615,2022,1813,207852,373,418,5665,60,55,5743,78,60
24855,49850.0,245552,1987,1761,207661,414,362,5807,64,64,5783,68,81
24856,49852.0,248495,1953,1789,204612,421,352,5929,66,67,5682,79,75
24857,49854.0,244699,2080,1830,197539,414,369,5764,62,47,5602,74,65
24858,49856.0,241065,1964,1870,200773,360,409,5862,60,50,5644,74,70
24859,49858.0,238917,2102,1830,202187,395,382,5799,73,46,5698,83,74
24860,49860.0,239924,2033,1725,198928,385,344,5765,68,71,5670,64,60
24861,49862.0,238366,2035,1721,200439,365,366,5639,42,53,5743,74,72
24862,49864.0,237400,1969,1787,201320,371,396,5639,47,49,5590,57,64
24863,49866.0,238449,2067,1797,198593,342,363,5582,52,51,5444,67,56
24864,49868.0,237764,1970,1785,197398,374,336,5685,65,56,5575,61,49
24865,49870.0,240949,2034,1794,193617,415,357,5662,56,48,5509,71,61
24866,49872.0,242302,1924,1744,192201,390,402,5710,58,59,5548,65,65
24867,49874.0,241661,1958,1731,193782,399,373,5717,56,54,5553,68,67
24868,49876.0,239003,1988,1775,194593,400,340,5563,73,61,5489,59,71
24869,49878.0,237727,1942,1671,186330,402,389,5609,65,67,5429,70,68
24870,49880.0,234466,1999,1759,184064,405,419,5380,56,58,5398,71,79
24871,49882.0,235617,2025,1785,188663,396,355,5526,71,59,5510,78,69
24872,49884.0,234953,2009,1824,190490,376,364,5509,57,57,5428,68,63
24873,49886.0,233868,2051,1789,187614,391,378,5445,62,60,5425,62,75
24874,49888.0,230939,2009,1725,186196,386,360,5411,62,53,5283,65,65
24875,49890.0,229986,1911,1720,188501,412,360,5418,62,46,5235,70,64
24876,49892.0,232371,1956,1771,190754,389,347,5479,53,44,5409,68,74
24877,49894.0,231649,1994,1787,184127,362,369,5282,55,52,5445,63,60
24878,49896.0,233610,1983,1827,181689,375,400,5572,53,61,5311,78,80
24879,49898.0,235652,1871,1776,178754,394,362,5480,65,57,5440,76,89
24880,49900.0,239814,2023,1809,177565,379,385,5486,50,44,5270,69,79
24881,49902.0,241663,2026,1739,180751,385,380,5476,56,47,5348,49,69
24882,49904.0,248051,2027,1721,176009,429,426,5657,52,53,5375,69,70
24883,49906.0,246865,1962,1796,174671,366,426,5552,53,45,5503,49,67
24884,49908.0,244048,2030,1735,173004,414,423,5527,53,57,5356,71,75
24885,49910.0,238063,2059,1876,175083,433,413,5472,59,50,5193,61,73
24886,49912.0,234338,1958,1819,180078,410,350,5389,60,60,5249,84,67
24887,49914.0,236042,1928,1784,182807,402,358,5405,62,58,5401,63,67
24888,49916.0,239302,2033,1751,182038,421,371,5584,50,69,5389,84,64
24889,49918.0,238059,1963,1751,170142,409,402,5340,63,46,5206,64,70
24890,49920.0,241654,2159,1845,162443,457,404,5382,61,54,5149,60,79
24891,49922.0,240658,1996,1785,158220,442,444,5244,57,63,5124,79,69
24892,49924.0,238431,2090,1807,157840,424,418,5139,55,75,5011,90,71
24893,49926.0,237093,2060,1711,156988,430,425,5078,58,43,5207,68,80
24894,49928.0,237216,2007,1778,156666,428,451,5159,61,49,5061,69,59
24895,49930.0,239536,1998,1793,162668,457,417,5147,59,49,5127,70,71
24896,49932.0,239173,2122,1808,162876,401,429,5219,66,60,5258,76,66
24897,49934.0,240657,1981,1766,164808,424,384,5320,58,61,5165,80,51
24898,49936.0,241375,2091,1785,164891,452,427,5253,55,62,5183,78,73
24899,49938.0,239849,2041,1801,156767,440,429,5140,69,59,5175,80,58
24900,49940.0,241258,2065,1735,157509,474,461,5303,68,55,5171,71,59
24901,49942.0,240428,1938,1806,163655,444,421,5213,64,63,5181,94,53
24902,49944.0,241265,1999,1741,173186,403,409,5475,63,55,5286,60,76
24903,49946.0,240072,1973,1770,177236,426,394,5343,64,62,5333,78,59
24904,49948.0,237543,2084,1753,174407,382,402,5306,61,58,5314,74,79
24905,49950.0,235242,1999,1715,166973,351,379,5213,47,49,5258,62,67
24906,49952.0,233185,1916,1851,164925,394,395,5260,64,47,5056,80,73
24907,49954.0,234384,1972,1778,166665,368,358,5264,54,53,5068,74,51
24908,49956.0,234621,2022,1836,173314,368,375,5374,61,68,5182,60,60
24909,49958.0,233861,1998,1759,175699,364,384,5316,66,55,5168,70,68
24910,49960.0,234608,1985,1681,170714,352,367,5252,63,57,5147,66,66
24911,49962.0,238010,1903,1717,176188,398,373,5281,66,63,5287,68,66
24912,49964.0,237763,1873,1690,177685,397,363,5543,54,52,5337,66,81
24913,49966.0,236022,2035,1696,182398,365,385,5468,56,49,5386,75,64
24914,49968.0,233640,1935,1770,184209,402,376,5376,54,50,5406,70,56
24915,49970.0,234352,1971,1765,188630,407,372,5391,57,53,5509,72,60
24916,49972.0,236617,1898,1711,194442,391,345,5564,57,56,5470,58,69
24917,49974.0,239093,2064,1716,194699,387,372,5726,64,60,5497,63,64
24918,49976.0,244293,1954,1766,189174,405,412,5589,53,52,5541,72,63
24919,49978.0,244249,1998,1755,184053,418,377,5539,58,60,5440,56,53
24920,49980.0,239925,2024,1793,181126,348,398,5386,73,65,5425,64,70
24921,49982.0,239459,1930,1671,175478,419,409,5491,50,48,5453,67,60
24922,49984.0,238080,1994,1764,175505,423,387,5403,59,54,5403,54,65
24923,49986.0,239204,1887,1779,169938,373,404,5361,65,66,5319,53,67
24924,49989.0,241258,2117,1734,161122,442,416,5272,65,72,5044,60,64
24925,49991.0,242977,2006,1783,154594,445,418,5202,75,71,5137,68,60
24926,49992.0,241156,1968,1807,150309,402,434,5067,59,52,4937,63,70
24927,49995.0,239964,1972,1892,149567,373,397,5312,54,64,5028,106,67
24928,49997.0,238395,2004,1762,149200,399,394,5129,60,72,4784,85,66
24929,49999.0,233607,2068,1730,145354,404,402,4807,53,66,4804,76,80
24930,50001.0,231710,1983,1718,141914,367,354,4896,67,50,4775,76,78
24931,50003.0,233420,1886,1653,144286,396,384,4918,35,69,4788,59,64
24932,50005.0,236785,2133,1747,150293,388,366,5108,49,62,4886,55,61
24933,50007.0,240844,2091,1797,162259,398,340,5323,47,53,5164,60,69
24934,50009.0,242799,1984,1866,171257,344,394,5375,51,48,5192,63,78
24935,50011.0,242762,2014,1721,175787,353,389,5469,66,66,5421,54,79
24936,50013.0,240834,1923,1756,176160,386,389,5294,66,59,5311,73,57
24937,50015.0,238543,1953,1787,176958,395,389,5450,63,43,5349,65,62
24938,50017.0,238671,2014,1722,176394,354,373,5406,49,48,5335,76,75
24939,50019.0,240701,1937,1759,184231,405,415,5489,44,59,5436,79,59
24940,50021.0,245716,2012,1801,190610,379,356,5780,54,53,5626,83,57
24941,50023.0,246828,1959,1746,185249,380,356,5629,66,58,5600,59,61
24942,50025.0,249239,2051,1848,189296,401,345,5761,57,51,5521,66,74
24943,50027.0,252008,1980,1710,199419,363,403,5813,62,62,5678,51,56
24944,50029.0,251993,2033,1843,198714,386,371,5790,54,60,5755,85,62
24945,50031.0,248937,1923,1646,194965,390,361,5897,61,67,5508,63,59
24946,50033.0,245156,1939,1804,182257,352,348,5529,65,66,5459,71,70
24947,50035.0,242730,1998,1743,174172,375,368,5468,63,44,5367,69,68
24948,50037.0,241697,1966,1734,170009,401,355,5358,56,62,5282,73,59
24949,50039.0,244752,1986,1774,173924,398,392,5420,64,65,5538,67,70
24950,50041.0,248024,1954,1698,180085,390,341,5559,44,47,5311,92,52
24951,50043.0,246019,1995,1771,185581,365,327,5716,71,59,5580,67,65
24952,50045.0,244112,1968,1779,191720,372,364,5701,65,65,5762,70,68
24953,50047.0,242179,2015,1796,193520,382,364,5699,59,52,5532,81,66
24954,50049.0,240962,1978,1836,186570,379,363,5499,51,49,5418,69,52
24955,50051.0,245107,2024,1732,182099,356,348,5639,50,48,5340,74,82
24956,50053.0,248345,2065,1900,184919,353,353,5660,58,54,5416,70,58
24957,50055.0,251219,2016,1776,183635,372,350,5586,50,59,5563,67,61
24958,50057.0,255406,2019,1779,178630,381,380,5562,61,54,5600,87,55
24959,50059.0,254124,1996,1806,178056,410,360,5554,54,51,5388,73,79
24960,50061.0,258377,2007,1851,177823,360,361,5678,56,51,5552,72,77
24961,50063.0,258239,1961,1724,177038,337,334,5685,61,53,5471,69,59
24962,50065.0,258263,1990,1787,179470,383,348,5790,60,49,5540,64,48
24963,50067.0,254455,1979,1706,174081,392,343,5615,58,49,5452,82,57
24964,50069.0,252575,1929,1774,169223,386,353,5519,54,62,5355,58,69
24965,50071.0,247486,1988,1796,167583,351,358,5402,50,58,5364,49,68
24966,50073.0,247295,2025,1733,173926,349,375,5498,53,58,5350,61,68
24967,50075.0,246604,2019,1778,174772,358,340,5480,55,61,5358,65,83
24968,50077.0,245125,1981,1659,180061,344,351,5527,53,68,5378,59,58
24969,50079.0,240579,2044,1711,187547,350,358,5611,61,47,5532,74,68
24970,50081.0,241496,1992,1702,195828,381,332,5685,64,54,5638,73,62
24971,50083.0,243713,1919,1778,186314,374,364,5560,65,51,5559,83,61
24972,50085.0,241531,1980,1753,177528,341,327,5461,60,61,5319,67,45
24973,50087.0,244422,1903,1702,179508,366,355,5466,57,58,5342,55,50
24974,50089.0,245381,1926,1745,180926,375,336,5620,68,47,5475,81,70
24975,50091.0,247336,1904,1699,181032,360,337,5571,53,58,5362,70,56
24976,50093.0,247287,1955,1843,178820,339,328,5573,45,55,5525,77,66
24977,50095.0,244736,1957,1652,175785,366,346,5488,63,50,5488,70,61
24978,50097.0,240792,1978,1813,186079,408,331,5457,41,50,5528,72,71
24979,50099.0,238355,1940,1701,194524,385,340,5704,64,53,5480,70,71
24980,50101.0,238797,1959,1770,201248,364,353,5529,60,49,5509,74,62
24981,50103.0,238063,2002,1759,197947,365,334,5715,59,41,5546,74,59
24982,50105.0,240998,1964,1802,191667,355,329,5488,63,49,5629,75,75
24983,50107.0,242487,1982,1689,189921,390,345,5632,55,40,5615,73,59
24984,50109.0,242094,1972,1782,190308,369,343,5608,54,61,5540,60,70
24985,50111.0,237815,1869,1682,188171,335,358,5528,45,51,5444,69,57
24986,50113.0,236617,2034,1742,184021,376,365,5501,51,56,5350,56,68
24987,50115.0,234311,2043,1773,179362,353,398,5508,48,43,5242,66,58
24988,50117.0,234532,2041,1766,179708,349,343,5415,46,55,5306,67,75
24989,50119.0,236385,2050,1740,173916,353,348,5329,58,47,5238,67,83
24990,50121.0,237779,1933,1715,167469,370,342,5262,57,49,5103,72,68
24991,50123.0,244973,2057,1724,168408,370,336,5383,63,64,5316,85,77
24992,50125.0,243573,1994,1809,161615,369,345,5326,53,56,5114,75,70
24993,50127.0,244010,2022,1785,158830,362,342,5339,63,65,5235,69,59
24994,50129.0,245958,1946,1768,158064,389,345,5276,52,53,5171,58,68
24995,50131.0,246027,2085,1812,159636,339,316,5353,54,69,5216,73,64
24996,50133.0,246154,1859,1691,158429,352,346,5157,52,61,5238,74,49
24997,50135.0,247286,1845,1727,156647,350,343,5311,49,57,5064,76,62
24998,50137.0,245808,1873,1711,155876,368,315,5200,65,61,5083,84,58
24999,50139.0,245450,2032,1821,155530,349,320,5371,54,62,5078,71,67
25000,50141.0,248122,2005,1744,158606,322,312,5297,42,58,5270,62,72
25001,50143.0,249332,1946,1771,163249,336,355,5410,57,52,5247,67,78
25002,50145.0,251380,1939,1642,166198,350,337,5505,56,58,5360,72,59
25003,50147.0,253492,1918,1718,164406,370,335,5554,49,54,5432,63,64
25004,50149.0,253150,2008,1722,162542,335,358,5490,49,62,5404,85,65
25005,50151.0,251755,2061,1832,163815,366,331,5259,58,56,5319,69,54
25006,50153.0,248515,1970,1802,161613,325,344,5415,59,61,5216,56,70
25007,50155.0,244243,2123,1884,161254,367,318,5320,67,51,5066,74,72
25008,50157.0,238352,1929,1767,157591,386,348,5332,47,68,5091,73,67
25009,50159.0,238916,1964,1833,158214,361,298,5057,61,56,5140,62,65
25010,50161.0,238219,2063,1971,162351,358,357,5272,51,52,5136,83,67
25011,50163.0,238538,2055,1837,161889,385,347,5171,63,47,5148,77,81
25012,50165.0,238012,1961,1730,158747,361,354,5194,45,61,5183,66,74
25013,50167.0,239919,1902,1707,165694,360,319,5262,51,57,5204,67,77
25014,50169.0,242617,1971,1684,169946,379,323,5290,52,51,5287,79,75
25015,50171.0,241756,1948,1709,174169,389,328,5467,46,60,5362,73,59
25016,50173.0,241000,2025,1696,180460,392,364,5440,53,39,5378,87,70
25017,50175.0,237438,1853,1712,179386,337,334,5291,63,50,5305,60,62
25018,50177.0,236275,1977,1736,185143,374,318,5527,64,49,5477,58,57
25019,50179.0,236297,1920,1778,186600,332,370,5562,55,51,5452,78,69
25020,50181.0,239829,1948,1718,186211,363,337,5574,67,59,5452,67,67
25021,50183.0,242906,1916,1755,186299,339,339,5570,63,48,5490,65,76
25022,50185.0,242333,1909,1734,179802,337,323,5497,45,54,5548,70,83
25023,50187.0,241228,1892,1766,175073,305,359,5394,52,49,5273,67,66
25024,50189.0,241641,2127,1716,172460,373,304,5429,64,59,5287,66,59
25025,50191.0,240599,1875,1817,174613,324,330,5443,64,57,5167,73,69
25026,50193.0,239021,2117,1771,183468,362,354,5495,46,61,5445,58,64
25027,50195.0,238090,1893,1719,194542,368,362,5506,54,69,5656,78,84
25028,50197.0,239576,2018,1818,204609,363,359,5811,57,49,5597,66,72
25029,50199.0,241398,2116,1893,214368,352,367,5856,60,34,5816,80,72
25030,50201.0,240616,2015,1821,214793,340,353,5770,75,68,5705,71,67
25031,50203.0,242408,1994,1817,219528,385,361,6009,72,64,5915,79,61
25032,50205.0,243763,2028,1780,223916,357,355,6022,64,49,5919,71,58
25033,50207.0,243292,2062,1763,224524,360,360,6110,60,50,5922,81,82
25034,50209.0,244142,1982,1888,226224,349,357,6081,57,48,5928,81,64
25035,50211.0,239029,1840,1689,227619,376,330,6300,53,56,5982,88,62
25036,50213.0,235695,1953,1679,226074,372,349,5907,70,50,5829,70,63
25037,50215.0,231415,1924,1728,219588,350,325,5874,63,68,5731,76,72
25038,50217.0,232640,1925,1691,212201,350,343,5685,65,56,5631,61,63
25039,50219.0,234033,1912,1673,201404,375,331,5678,56,43,5572,59,78
25040,50221.0,237041,1926,1741,198271,379,358,5573,48,58,5589,76,76
25041,50223.0,241844,1920,1858,192422,353,359,5735,68,54,5621,71,75
25042,50225.0,244366,1852,1672,190251,385,329,5598,64,52,5455,64,65
25043,50227.0,244510,1983,1724,183447,377,377,5683,52,51,5346,64,86
25044,50229.0,243660,1917,1765,171395,365,372,5394,58,68,5272,70,73
25045,50231.0,244438,1976,1667,167285,377,329,5333,65,51,5318,64,68
25046,50233.0,240160,1952,1749,164186,348,348,5258,60,81,5256,66,75
25047,50235.0,236510,1893,1780,171202,359,324,5277,66,56,5289,64,53
25048,50237.0,235383,2028,1786,180827,356,363,5358,55,53,5308,65,64
25049,50239.0,236499,1895,1607,190577,363,351,5697,56,57,5437,74,67
25050,50241.0,239751,1938,1821,196625,324,369,5620,73,55,5414,75,70
25051,50243.0,240144,1989,1750,204686,376,357,5886,59,52,5583,102,57
25052,50245.0,241182,1919,1600,210471,329,375,5847,56,50,5843,63,55
25053,50247.0,239246,1794,1856,212325,338,397,5910,39,53,5676,60,68
25054,50249.0,236738,1939,1698,211846,353,348,5773,56,48,5843,79,61
25055,50251.0,235239,1977,1825,213976,352,355,5814,56,70,5814,78,78
25056,50253.0,234369,1923,1627,222691,341,338,5933,59,54,5853,76,60
25057,50255.0,230020,2043,1546,223962,341,326,5902,46,59,5653,60,78
25058,50257.0,230717,2181,1655,227534,366,361,5852,65,52,5859,76,60
25059,50259.0,229583,2020,1657,231176,394,349,6044,69,50,5871,72,61
25060,50261.0,231964,2032,1728,229575,394,316,5834,54,45,6082,72,65
25061,50263.0,233326,1968,1730,227836,343,376,5957,52,46,5692,71,55
25062,50265.0,235240,1897,1783,228807,338,321,5992,53,62,5870,58,62
25063,50267.0,234506,1965,1746,224853,364,314,6010,62,53,5832,57,64
25064,50269.0,234490,1881,1692,219176,307,357,5874,64,38,5829,73,67
25065,50271.0,233329,1863,1755,210331,330,318,5694,47,57,5674,59,47
25066,50273.0,237301,1815,1745,211241,351,361,5922,60,58,5688,73,65
25067,50275.0,238373,1870,1704,206075,360,370,5764,42,46,5566,70,74
25068,50277.0,239336,1804,1656,203927,344,312,5569,59,50,5507,64,58
25069,50279.0,237952,1951,1739,204748,317,329,5682,49,58,5673,57,67
25070,50281.0,237170,1979,1642,206943,323,334,5685,58,53,5710,72,62
25071,50283.0,237392,1915,1649,211662,356,322,5897,76,54,5737,57,49
25072,50285.0,235304,1903,1667,211549,326,318,5694,51,48,5684,62,60
25073,50287.0,238610,1928,1735,210707,336,377,5870,48,52,5746,60,66
25074,50289.0,239030,1882,1616,207181,359,337,5697,53,39,5647,58,69
25075,50291.0,242791,1991,1728,204980,371,370,6004,57,56,5702,77,66
25076,50293.0,242117,1968,1762,201656,373,292,5851,54,60,5676,65,70
25077,50295.0,238496,1949,1743,196037,368,352,5572,47,56,5527,67,63
25078,50297.0,236540,1925,1751,198700,371,322,5688,55,51,5542,60,59
25079,50299.0,233899,1879,1634,201798,362,340,5795,54,45,5638,65,58
25080,50301.0,233780,2038,1711,206074,371,339,5725,39,67,5498,74,65
25081,50303.0,234962,1947,1708,209934,390,386,5763,54,54,5707,66,58
25082,50305.0,236905,1962,1706,211918,328,362,5747,57,61,5752,67,56
25083,50307.0,236748,2037,1690,206629,377,380,5915,55,60,5600,73,52
25084,50309.0,240393,1967,1787,208094,355,316,5898,52,65,5824,68,74
25085,50311.0,244044,1872,1796,211848,383,347,5989,51,63,5867,72,74
25086,50313.0,245335,1987,1745,218691,384,328,6043,53,58,5918,58,62
25087,50315.0,244064,1923,1702,218539,335,358,5952,65,55,5861,70,72
25088,50317.0,242438,2052,1670,206521,363,385,5788,58,57,5839,71,69
25089,50319.0,243829,1963,1730,197563,387,336,5848,49,46,5460,63,64
25090,50321.0,238847,1982,1736,191035,357,379,5526,58,44,5519,64,58
25091,50323.0,235976,1870,1647,183075,342,339,5504,45,42,5434,63,59
25092,50325.0,234791,1979,1708,173946,359,347,5429,43,51,5066,65,51
25093,50327.0,234053,1931,1767,166268,399,343,5189,46,67,5054,69,57
25094,50329.0,235676,1906,1740,160426,334,342,5227,52,45,4962,59,45
25095,50331.0,234105,1953,1717,166319,336,344,5215,48,49,5001,70,66
25096,50333.0,235073,1922,1646,173269,382,349,5390,52,58,5201,74,63
25097,50335.0,232651,1938,1650,169463,320,353,5190,41,53,5165,70,61
25098,50337.0,233392,1836,1685,168150,342,310,5161,51,57,5053,63,59
25099,50339.0,232553,1871,1656,170153,348,361,5218,38,40,5183,65,41
25100,50341.0,230000,1931,1678,171406,347,362,5123,44,44,5066,60,70
25101,50343.0,231838,1719,1660,176477,297,314,5351,53,49,5219,77,78
25102,50345.0,231523,1967,1692,177869,320,297,5280,48,49,5169,57,69
25103,50347.0,230698,1893,1667,179193,342,318,5337,49,52,5394,62,71
25104,50350.0,231254,1914,1661,180197,348,299,5274,60,38,5205,76,63
25105,50351.0,233193,1888,1682,183632,351,352,5384,49,45,5269,81,65
25106,50353.0,235836,1970,1672,187888,341,327,5441,38,53,5404,61,56
25107,50356.0,239860,1992,1778,192874,360,341,5690,52,53,5557,69,70
25108,50357.0,240703,1979,1651,191813,391,328,5716,50,53,5578,77,65
25109,50360.0,237834,1996,1754,181100,321,314,5504,51,66,5255,64,58
25110,50361.0,233889,2012,1796,174382,352,321,5371,58,45,5190,61,78
25111,50363.0,233266,1944,1765,173387,334,328,5413,56,49,5248,82,55
25112,50365.0,229774,1965,1735,176448,273,338,5148,52,61,5167,64,59
25113,50367.0,228736,1944,1685,175287,330,296,5332,66,49,5059,76,63
25114,50370.0,226482,1879,1669,170859,325,356,5172,61,44,5049,70,47
25115,50372.0,228021,1857,1695,167373,341,334,5100,50,64,4935,67,54
25116,50374.0,227500,1950,1745,168265,333,328,5135,51,56,5065,60,56
25117,50376.0,223899,1948,1755,161246,366,355,5026,40,55,4945,67,53
25118,50378.0,223582,1880,1596,158839,363,348,5107,58,45,4923,61,51
25119,50380.0,223021,1978,1715,155513,344,324,5097,61,62,4763,60,63
25120,50382.0,224193,1908,1727,162967,315,345,5106,50,50,4849,81,53
25121,50384.0,223880,1937,1663,177365,353,355,5151,63,54,5214,90,51
25122,50386.0,223846,2034,1840,187745,363,339,5297,54,56,5109,67,62
25123,50388.0,225910,1942,1670,192893,389,308,5369,57,51,5245,78,66
25124,50390.0,225078,1900,1649,197172,350,322,5410,52,52,5407,66,74
25125,50392.0,227047,1980,1757,196439,346,309,5533,59,43,5446,65,63
25126,50394.0,234289,1916,1806,194540,359,314,5527,51,58,5428,70,61
25127,50396.0,235635,1994,1774,186764,349,330,5394,59,64,5460,72,73
25128,50398.0,234518,2077,1851,180402,388,328,5431,54,54,5381,65,59
25129,50400.0,236848,1998,1750,179526,372,361,5365,53,62,5325,67,71
25130,50402.0,234732,2053,1697,181623,376,328,5515,48,38,5337,63,65
25131,50404.0,232255,1979,1772,182241,331,376,5398,55,54,5251,89,80
25132,50406.0,230279,1913,1699,181059,341,329,5364,47,41,5265,74,66
25133,50408.0,229226,1933,1769,178550,370,352,5340,54,64,5214,79,60
25134,50410.0,230135,1990,1704,179823,346,364,5303,59,42,5159,47,71
25135,50412.0,227876,1941,1728,180219,377,351,5407,61,33,5270,79,67
25136,50414.0,229932,1913,1670,183472,401,359,5351,56,49,5302,77,65
25137,50416.0,228954,1906,1658,186960,389,389,5550,59,58,5284,73,61
25138,50418.0,227196,1896,1582,186574,393,385,5416,55,68,5309,56,65
25139,50420.0,228024,1901,1642,183382,381,331,5394,58,55,5190,73,68
25140,50422.0,226482,1874,1629,188101,360,369,5245,52,42,5231,70,65
25141,50424.0,229280,1943,1671,192475,359,359,5390,64,48,5322,74,68
25142,50426.0,231114,1844,1719,185304,367,343,5422,61,60,5350,69,54
25143,50428.0,232702,1816,1544,179944,387,350,5391,64,53,5290,72,57
25144,50430.0,231308,1931,1643,179865,351,347,5366,56,49,5172,73,66
25145,50432.0,233979,1941,1721,173605,364,334,5428,63,43,5137,68,58
25146,50434.0,231394,1932,1695,174735,369,371,5154,58,61,5144,69,62
25147,50436.0,234348,1879,1691,177570,361,321,5317,71,56,5372,71,55
25148,50438.0,237130,1923,1648,174104,335,352,5341,62,60,5231,64,84
25149,50440.0,237381,1921,1628,170692,360,320,5305,59,60,5138,64,75
25150,50442.0,238239,1760,1554,172742,379,331,5328,56,62,5174,46,57
25151,50444.0,236326,1820,1569,175327,363,382,5469,57,57,5269,68,57
25152,50446.0,235995,1855,1657,174788,365,364,5235,51,64,5343,53,60
25153,50448.0,237556,1771,1675,168534,368,352,5309,53,57,5246,69,72
25154,50450.0,236762,1902,1612,161820,375,326,5149,65,60,5076,81,52
25155,50452.0,237170,1927,1582,164534,376,353,5178,50,45,5173,69,56
25156,50454.0,237849,1903,1742,172171,386,358,5353,55,68,5347,60,57
25157,50456.0,234628,1958,1621,173575,385,360,5285,53,62,5287,56,83
