,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
17318,34656.0,23222,112,47,152797,449,199,30373,163,39,221262,685,206
17319,34658.0,23455,88,33,152763,411,186,30035,149,42,221853,691,215
17320,34660.0,22977,109,42,151095,413,180,29932,162,45,220592,677,209
17321,34662.0,23128,120,56,152642,414,192,30543,178,47,220715,688,228
17322,34664.0,23404,122,53,153552,381,190,30564,160,38,220567,738,184
17323,34666.0,23673,112,38,154326,400,196,30450,171,43,221294,684,191
17324,34668.0,23162,108,48,154192,403,188,30170,171,51,220126,716,231
17325,34670.0,23348,107,46,156143,378,209,30363,152,46,220171,706,178
17326,34672.0,23288,97,51,155453,446,184,30939,176,40,220432,668,218
17327,34674.0,23359,107,47,156780,402,185,30769,177,48,220666,736,229
17328,34676.0,23255,91,56,155233,431,192,30269,158,56,219915,665,202
17329,34678.0,23720,108,47,156114,465,193,30673,166,39,220413,709,198
17330,34680.0,23377,100,51,154615,432,181,30663,141,33,221385,707,194
17331,34682.0,23439,114,67,154098,413,213,30845,160,40,221705,707,228
17332,34684.0,23631,95,48,153536,431,173,30249,149,29,220588,702,217
17333,34686.0,23100,118,46,153469,421,199,30400,165,42,218972,663,201
17334,34688.0,23487,115,44,154784,436,201,30603,153,42,220906,672,215
17335,34690.0,23178,113,56,153907,394,192,30547,167,61,220392,704,217
17336,34692.0,23190,103,53,153904,461,200,30447,165,40,220285,669,200
17337,34694.0,23278,106,49,153978,405,202,30265,151,54,220462,668,246
17338,34696.0,23081,100,38,153474,433,180,30229,181,36,220960,665,214
17339,34698.0,23060,112,50,153388,449,203,29805,173,41,221400,718,222
17340,34700.0,23160,100,52,152579,407,176,30605,164,40,221757,701,222
17341,34702.0,23636,105,58,154219,462,181,30352,164,46,221741,702,217
17342,34704.0,23435,125,44,153384,518,205,30294,157,42,220697,710,164
17343,34706.0,23340,99,62,153763,422,165,30365,169,52,220498,707,195
17344,34708.0,23460,106,36,155311,467,168,30552,149,41,222464,694,220
17345,34710.0,23365,77,45,156218,445,186,30684,162,47,221794,699,207
17346,34712.0,23201,119,50,156393,393,200,30534,193,50,220783,665,208
17347,34714.0,23344,118,36,155740,477,185,30632,177,42,221917,652,237
17348,34716.0,23549,126,57,155618,429,169,30468,171,57,220744,634,235
17349,34718.0,23620,126,39,154655,429,196,30430,178,46,221314,698,230
17350,34720.0,23413,104,57,154886,426,199,30180,149,40,221320,668,200
17351,34722.0,23562,113,49,153985,436,196,30649,155,37,221906,690,199
17352,34724.0,23330,106,48,154020,425,178,30620,160,46,221690,650,214
17353,34726.0,23346,93,41,154692,443,190,30466,167,47,221543,686,210
17354,34728.0,23396,97,51,153573,425,188,30343,153,48,221612,675,229
17355,34730.0,23146,96,54,152364,422,197,30397,177,27,220775,667,204
17356,34732.0,23429,102,43,152407,398,176,30051,164,54,221584,680,231
17357,34734.0,23361,133,46,153081,424,178,30586,157,41,220628,714,207
17358,34736.0,23470,91,32,152341,436,207,30531,161,55,221616,693,206
17359,34738.0,23079,98,37,152509,413,201,30269,175,31,221876,718,208
17360,34740.0,23217,113,44,153159,429,183,30217,166,42,221347,690,226
17361,34742.0,23373,110,46,153003,410,185,30567,157,29,222651,702,221
17362,34744.0,23498,98,48,151986,436,190,30329,180,44,221965,714,234
17363,34746.0,23350,109,39,151997,434,174,30539,159,46,222155,698,219
17364,34748.0,22991,110,57,152948,416,179,30526,187,38,221320,718,205
17365,34750.0,23127,104,56,152786,398,186,30331,167,48,221601,684,216
17366,34752.0,23341,103,49,154118,438,170,30383,156,33,222114,706,216
17367,34754.0,23148,100,49,153236,437,192,30461,141,42,220809,680,239
17368,34756.0,23450,90,46,153929,379,184,30431,155,39,222238,679,215
17369,34758.0,23326,112,52,155971,404,200,30659,167,52,223457,706,178
17370,34760.0,23306,99,46,154309,401,178,30589,160,45,219769,743,218
17371,34762.0,23488,100,50,156660,476,192,30731,151,36,223259,709,227
17372,34764.0,23306,103,43,154903,459,197,30553,175,43,221162,677,198
17373,34766.0,23147,111,44,155557,466,193,30924,162,55,222533,745,233
17374,34768.0,23541,99,53,156361,415,182,31083,166,43,222840,700,206
17375,34770.0,23660,87,50,156413,423,175,30666,173,60,223319,725,193
17376,34772.0,23415,111,55,156335,445,198,30621,163,54,221509,728,210
17377,34774.0,24015,111,48,158029,461,209,30686,159,35,223519,723,220
17378,34776.0,23565,112,56,157941,428,199,30806,155,51,222052,643,204
17379,34778.0,23606,110,48,157978,487,179,30920,171,56,221792,700,195
17380,34780.0,23397,106,61,157052,414,200,30590,159,49,220900,725,219
17381,34782.0,23429,102,60,156265,448,221,30219,168,48,221718,704,213
17382,34784.0,23502,104,52,156128,442,202,30430,149,40,222137,722,215
17383,34786.0,23321,107,61,156779,430,180,30665,168,42,222976,726,215
17384,34788.0,22983,109,48,154262,453,194,30388,135,50,221139,683,225
17385,34790.0,23188,106,50,154527,425,206,30695,168,43,222178,725,213
17386,34792.0,23157,101,42,152288,431,173,29960,164,40,221948,722,216
17387,34794.0,23367,97,50,151990,386,162,30236,177,54,222475,695,253
17388,34796.0,23328,108,49,151191,404,190,30262,173,46,222406,676,205
17389,34798.0,23453,111,50,153151,415,196,29872,163,58,221289,693,216
17390,34800.0,23211,123,54,153790,401,184,30431,177,48,222293,705,201
17391,34802.0,23289,126,46,154041,402,187,30422,158,35,222060,679,205
17392,34804.0,23371,108,51,152964,409,180,30061,157,35,221341,680,234
17393,34806.0,23136,125,47,153395,416,173,30562,158,43,221759,674,210
17394,34808.0,23488,90,60,154741,454,167,30388,151,48,221726,749,208
17395,34810.0,23710,77,53,156097,438,180,30386,149,61,221928,743,208
17396,34812.0,23701,123,47,156060,382,208,30767,178,35,221936,683,234
17397,34814.0,23339,87,41,154593,398,195,30456,161,50,221600,690,232
17398,34816.0,23549,89,46,154927,408,196,30773,169,48,222780,738,212
17399,34818.0,23216,92,48,155842,406,176,30494,171,42,222675,681,209
17400,34820.0,23687,109,52,156838,401,182,30920,178,43,223122,690,198
17401,34822.0,23430,119,47,157256,452,192,30910,171,41,222451,708,210
17402,34824.0,23431,94,34,156454,426,192,30510,170,45,221707,680,208
17403,34826.0,23593,112,51,156976,453,186,30525,157,45,222944,677,214
17404,34828.0,23313,114,54,155742,427,176,30451,170,52,222213,676,224
17405,34830.0,23252,113,53,154065,414,195,30214,155,37,220478,706,216
17406,34832.0,23199,108,52,153933,434,191,30893,131,47,221986,686,205
17407,34834.0,23116,129,50,154464,418,201,30347,175,47,221833,642,202
17408,34836.0,23187,103,54,152944,404,211,30403,158,48,221268,765,188
17409,34838.0,23254,119,55,152354,403,201,30400,157,44,221454,732,208
17410,34840.0,23235,93,50,149996,423,195,29979,143,44,220074,704,214
17411,34842.0,23234,118,42,150525,422,180,30336,137,41,221428,708,205
17412,34844.0,23112,107,36,150780,414,194,30194,145,45,221653,679,190
17413,34846.0,23000,95,62,151154,403,192,30209,180,56,221277,680,222
17414,34848.0,23129,103,40,152238,447,188,30092,168,54,221799,709,215
17415,34850.0,23043,108,47,152067,418,188,30152,165,46,220485,705,195
17416,34852.0,23443,96,54,152162,376,180,29963,170,55,222266,654,221
17417,34854.0,23065,105,54,151003,420,203,30278,166,37,222494,677,180
17418,34856.0,23553,108,58,152950,415,182,30433,166,37,222565,653,225
17419,34858.0,23360,105,47,153125,385,183,30225,155,52,222350,716,222
17420,34860.0,23282,97,54,154001,418,195,30490,155,54,221872,692,220
17421,34862.0,23346,109,47,153840,455,190,30785,142,34,221643,678,234
17422,34864.0,23256,103,51,152302,426,185,30031,174,67,220476,678,230
17423,34866.0,23525,111,48,153393,397,162,30216,174,44,222935,718,199
17424,34868.0,23136,99,64,152911,388,190,30436,171,48,222312,659,235
17425,34870.0,23244,115,56,154358,436,174,30533,139,39,222159,733,216
17426,34872.0,23467,112,45,154251,430,193,30614,154,52,221384,689,201
17427,34874.0,23325,129,59,154701,437,213,30261,183,54,221671,722,209
17428,34876.0,23544,90,52,157240,466,181,30712,161,49,222240,720,175
17429,34878.0,23815,127,52,156409,411,169,30373,163,57,221541,732,226
17430,34880.0,23378,93,50,155259,444,222,30562,179,49,220732,665,214
17431,34882.0,23302,103,51,155668,445,184,30506,167,48,221954,749,206
17432,34884.0,23523,127,53,155740,430,185,30417,167,34,222650,706,224
17433,34886.0,23352,114,43,153648,398,173,30792,161,56,222462,702,205
17434,34888.0,23459,107,32,155050,396,165,30730,155,51,222824,712,257
17435,34890.0,23314,123,44,154534,380,194,30539,163,62,221760,715,177
17436,34892.0,23593,84,40,154286,476,172,30510,161,39,223832,717,187
17437,34894.0,23228,94,39,153889,470,195,30845,171,50,222190,688,211
17438,34896.0,23387,116,52,154799,433,203,30419,183,52,221584,726,218
17439,34898.0,23660,116,43,155305,471,234,30688,166,61,224107,733,215
17440,34900.0,23467,99,39,154403,452,197,30499,177,45,221239,687,210
17441,34902.0,23075,85,42,154282,443,199,30412,168,40,222170,671,233
17442,34904.0,23302,99,61,154151,432,200,30630,158,41,222008,720,202
17443,34906.0,23432,96,57,154558,424,159,30841,155,44,221992,715,203
17444,34908.0,23100,104,42,154412,411,168,30348,169,41,222247,683,206
17445,34910.0,23400,107,43,153754,396,182,30252,188,58,222393,668,195
17446,34912.0,23396,109,36,153966,427,208,30564,135,37,222016,681,214
17447,34914.0,23051,104,42,153070,397,200,30144,152,40,221549,677,212
17448,34916.0,22803,103,56,152742,399,185,30113,164,47,219973,723,201
17449,34918.0,23472,129,61,155762,481,228,30776,161,47,221865,701,230
17450,34920.0,23266,110,52,154684,403,174,30715,158,43,221145,740,189
17451,34922.0,23232,105,56,155010,445,180,30510,166,52,221269,686,229
17452,34924.0,23343,115,55,155941,418,214,30680,167,34,221957,691,188
17453,34926.0,22997,102,44,153513,406,166,30314,141,54,221010,664,198
17454,34928.0,23217,107,40,153296,404,189,30725,174,37,222919,742,198
17455,34930.0,23198,113,57,153819,441,170,30240,172,48,222405,688,210
17456,34932.0,23227,103,49,151357,392,169,30259,164,43,220787,735,213
17457,34934.0,23404,119,55,153325,422,183,30314,169,43,223029,710,215
17458,34936.0,23088,106,53,153374,433,202,30216,149,39,223002,744,209
17459,34938.0,23295,111,51,153875,468,201,30517,153,36,222174,728,169
17460,34940.0,23429,114,55,154092,425,217,30273,171,59,222171,700,220
17461,34942.0,23046,114,40,152205,461,217,30429,165,32,221977,709,209
17462,34944.0,23279,124,64,152847,395,194,30252,180,37,222767,698,239
17463,34946.0,23090,111,49,151324,422,188,30104,158,48,221245,684,226
17464,34948.0,23316,107,39,152776,382,196,30633,153,46,222676,687,208
17465,34950.0,22952,88,58,152828,428,165,30557,156,44,221372,687,224
17466,34952.0,23214,109,45,154046,437,184,30327,150,41,222443,679,235
17467,34954.0,23282,117,53,154081,438,203,30553,179,53,222006,702,213
17468,34956.0,23169,106,50,153769,436,176,30548,156,36,221911,668,226
17469,34958.0,23236,108,42,154145,401,199,30767,152,36,222011,657,206
17470,34960.0,23071,108,42,154846,445,190,30615,162,42,221311,685,203
17471,34962.0,23524,94,47,155604,386,175,30682,175,40,221929,692,229
17472,34964.0,23328,110,49,155549,460,203,30650,155,48,222206,736,210
17473,34966.0,23708,88,37,154774,430,169,30396,142,36,220933,679,199
17474,34968.0,23294,92,37,155354,462,180,30569,157,54,222524,736,211
17475,34970.0,23270,119,58,154608,450,199,30360,168,39,221838,656,216
17476,34972.0,23083,118,50,154404,360,196,30342,154,40,221642,696,191
17477,34974.0,23258,115,42,154488,441,199,30349,171,41,221481,687,206
17478,34976.0,23563,103,45,154916,430,191,30745,186,42,220622,672,181
17479,34978.0,23192,96,63,155017,450,191,30740,170,46,221275,711,206
17480,34980.0,23613,99,49,156981,448,197,30831,172,48,223103,700,197
17481,34982.0,23403,96,44,156053,472,192,30253,178,36,220408,688,199
17482,34984.0,23321,117,45,155323,487,206,30652,168,43,220566,670,209
17483,34986.0,23327,95,50,155610,432,178,30326,167,38,221093,682,241
17484,34988.0,23571,88,43,157194,474,187,30446,153,60,222583,692,209
17485,34990.0,23235,96,53,154054,404,184,30371,167,38,218779,711,219
17486,34992.0,23463,107,57,156104,438,194,30295,153,37,221846,670,211
17487,34994.0,23226,104,53,155229,418,161,30350,162,49,221145,677,205
17488,34996.0,23466,111,50,156120,398,204,30408,149,35,221633,640,209
17489,34998.0,23399,121,53,156325,417,196,30471,173,44,221184,727,235
17490,35000.0,23521,119,49,155976,447,202,30402,157,37,222130,682,204
17491,35002.0,23418,107,53,157475,439,186,30675,168,39,222361,661,214
17492,35004.0,23267,112,41,156281,456,197,30481,147,43,222187,648,204
17493,35006.0,23672,107,37,155379,418,211,30512,158,43,222549,742,211
17494,35008.0,23516,129,50,154788,404,182,30452,169,39,222969,716,209
17495,35010.0,23130,109,54,154306,414,206,30622,170,41,221773,713,204
17496,35012.0,23341,114,43,155353,428,186,30349,170,56,222950,715,232
17497,35014.0,23444,105,51,154108,435,178,30223,171,53,221978,688,195
17498,35016.0,23277,96,48,153664,463,165,30402,166,42,222170,647,202
17499,35018.0,23369,109,51,154266,429,201,30307,144,49,222105,747,236
17500,35020.0,23467,103,46,155688,468,182,30637,149,55,221456,726,213
17501,35022.0,23268,112,50,155016,394,176,30258,165,47,220491,699,210
17502,35024.0,23400,129,62,154405,442,199,30044,165,46,221641,696,211
17503,35026.0,23188,104,50,154115,422,162,30163,192,45,220435,704,215
17504,35028.0,23291,111,66,154761,420,188,30284,161,42,221498,696,204
17505,35030.0,23405,81,58,152649,437,187,29965,146,49,221735,737,206
17506,35032.0,22778,98,46,151849,405,192,30190,164,43,221184,677,199
17507,35034.0,23328,84,48,154133,413,179,30223,162,36,222289,692,209
17508,35036.0,23374,123,61,154209,431,192,30370,168,42,221727,689,204
17509,35038.0,23217,101,37,153809,412,178,30537,150,41,221872,708,190
17510,35040.0,22892,103,52,154378,442,192,30683,166,38,221790,678,219
17511,35042.0,23286,102,43,153605,423,183,30176,162,36,221104,715,191
17512,35044.0,23199,110,49,152415,475,205,30170,171,44,219564,705,200
17513,35046.0,23270,106,44,153884,408,171,30111,169,54,220155,704,223
17514,35048.0,23375,123,51,155507,456,203,30403,165,34,220454,725,218
17515,35050.0,23583,111,37,155400,441,199,30287,141,38,220479,701,230
17516,35052.0,23274,109,48,155437,441,185,30303,173,52,220408,669,227
17517,35054.0,23221,112,46,155339,387,169,30561,140,49,220849,675,231
17518,35056.0,23482,101,38,154121,388,186,30196,171,44,220270,759,197
17519,35058.0,23453,111,45,154823,424,199,30715,161,52,220959,747,226
17520,35060.0,23213,120,47,154356,440,206,30487,160,40,219746,738,198
17521,35062.0,23244,122,61,155328,391,196,30603,157,49,220843,721,206
17522,35064.0,23111,96,51,156182,426,188,30315,181,45,220339,711,216
17523,35066.0,23131,98,45,156454,385,187,30432,140,45,220127,678,241
17524,35068.0,23468,109,46,155940,403,200,30463,164,35,219966,700,221
17525,35070.0,23369,103,56,156395,451,173,30590,167,46,221637,755,214
17526,35072.0,23186,117,51,155014,408,207,30260,161,46,219411,666,200
17527,35074.0,23711,114,54,157166,380,211,30350,165,51,222958,693,221
17528,35076.0,23169,97,58,155953,424,175,30712,147,28,221751,737,249
17529,35078.0,23225,109,45,154712,422,183,30414,180,59,221682,728,212
17530,35080.0,23298,87,50,155096,439,179,30080,140,52,221520,695,203
17531,35082.0,23566,107,61,155822,408,193,30490,153,38,221725,703,188
17532,35084.0,23486,124,46,155017,403,187,30762,157,51,222530,699,213
17533,35086.0,23376,107,54,154587,361,182,30139,173,53,221436,676,216
17534,35088.0,23403,113,46,155152,427,207,30623,161,47,222898,697,221
17535,35090.0,23390,93,42,153544,436,182,29868,164,46,219233,651,221
17536,35092.0,23404,101,41,155508,427,199,30635,168,38,222820,713,209
17537,35094.0,23280,98,41,154906,451,186,30413,170,43,221370,656,185
17538,35096.0,23295,103,48,156209,421,197,30451,151,49,219975,698,201
17539,35098.0,23547,113,39,157279,397,184,30770,163,44,220488,688,200
17540,35100.0,23392,111,44,155805,448,169,30656,176,46,220180,695,212
17541,35102.0,23007,109,55,155002,479,203,30313,162,41,221695,691,205
17542,35104.0,23192,101,35,155399,450,183,30522,158,40,222229,667,221
17543,35106.0,23497,102,52,155014,429,205,30737,153,56,221237,685,211
17544,35108.0,23407,96,53,154735,409,216,30559,166,39,220913,652,206
17545,35110.0,23415,110,39,155055,395,198,30449,161,52,220966,675,199
17546,35112.0,23523,114,51,155572,401,202,30388,166,45,220446,690,195
17547,35114.0,23486,118,47,156217,435,222,30347,166,36,221951,638,222
17548,35116.0,23255,111,32,154894,403,173,30540,161,48,221162,721,215
17549,35118.0,23424,120,45,155906,419,205,30842,175,48,222372,684,218
17550,35120.0,23556,106,51,153902,441,201,30354,174,41,222358,715,206
17551,35122.0,23590,100,52,154710,457,183,30446,154,45,223008,757,210
17552,35124.0,23503,102,58,155097,371,208,30596,169,42,222975,613,195
17553,35126.0,23434,100,59,155525,420,187,30363,166,45,222842,709,187
17554,35128.0,23345,109,59,156537,423,206,30925,142,39,223526,713,211
17555,35130.0,23674,104,43,156815,437,208,31164,167,51,222764,715,191
17556,35132.0,23440,93,41,155442,440,193,30344,154,48,222741,667,208
17557,35134.0,23016,109,49,153736,435,198,29944,172,35,221120,692,200
17558,35136.0,23062,122,58,152827,421,169,30190,156,44,221889,712,225
17559,35138.0,23245,105,60,153058,390,184,30241,152,44,220930,646,226
17560,35140.0,23277,113,48,155094,440,189,30861,155,53,222933,685,195
17561,35142.0,23372,104,47,155214,414,190,30473,175,52,221193,665,205
17562,35144.0,23514,120,40,156613,507,202,30397,150,62,221723,666,247
17563,35146.0,23532,103,53,155574,436,207,30433,159,34,222588,734,184
17564,35148.0,23624,109,48,155074,437,180,30627,173,38,222633,654,209
17565,35150.0,23437,104,41,153993,428,203,30698,184,55,221716,679,216
17566,35152.0,23388,107,46,155857,444,201,30272,176,40,222574,700,220
17567,35154.0,23684,109,59,156183,420,178,30823,172,40,223797,672,207
17568,35156.0,23537,120,55,156068,419,199,30584,179,47,221945,716,206
17569,35158.0,23819,105,44,156102,447,190,30922,153,39,223642,705,221
17570,35160.0,23722,115,49,156236,428,183,30849,140,37,223391,702,206
17571,35162.0,23617,105,52,154823,415,192,30582,172,44,222670,696,191
17572,35164.0,23420,126,51,153784,418,162,30572,165,46,222167,707,215
17573,35166.0,23457,98,55,154530,414,174,30680,169,45,223190,704,188
17574,35168.0,23252,97,50,154484,402,199,31061,164,35,222831,734,184
17575,35170.0,23708,124,45,156258,447,197,30909,182,43,223547,695,215
17576,35172.0,23335,107,47,155928,488,184,30795,162,43,222399,657,217
17577,35174.0,23442,117,45,154442,462,192,30937,170,51,223490,683,217
17578,35176.0,23300,110,48,155006,481,181,30596,161,41,223095,715,211
17579,35178.0,23427,109,58,156088,400,192,30831,169,37,223395,693,205
17580,35180.0,23506,117,55,155372,441,196,30661,162,60,222480,721,218
17581,35182.0,23484,120,53,155004,424,179,30467,168,49,220922,694,222
17582,35184.0,23081,109,47,156694,417,185,30452,163,43,221666,725,196
17583,35186.0,23534,126,45,156792,435,170,30335,165,40,220789,678,210
17584,35188.0,23388,119,59,157044,438,182,30864,165,40,220499,704,219
17585,35190.0,23473,113,47,157719,441,190,30241,166,40,220479,701,204
17586,35192.0,24159,118,47,158039,429,212,30914,157,40,221170,667,219
17587,35194.0,23088,90,60,157537,472,199,30717,181,48,220774,708,225
17588,35196.0,23335,95,62,158032,465,205,30464,157,49,221639,673,221
17589,35198.0,23403,114,58,157212,399,199,30492,148,43,220752,773,218
17590,35200.0,23514,109,42,157332,409,185,30793,165,48,222396,712,209
17591,35202.0,23314,125,51,156249,429,193,30753,195,38,221571,724,219
17592,35204.0,23573,114,40,155115,465,175,30754,173,46,222469,738,241
17593,35206.0,23119,107,31,154227,420,167,30331,169,43,222827,698,196
17594,35208.0,23616,97,37,153958,437,194,30017,168,40,221900,689,223
17595,35210.0,23269,106,46,156053,453,213,31020,152,43,223463,750,214
17596,35212.0,23313,139,54,154272,400,197,30680,173,45,221497,713,189
17597,35214.0,23334,106,43,154499,402,195,30211,185,47,221857,662,235
17598,35216.0,23014,99,48,154186,433,199,30441,169,39,221732,702,216
17599,35218.0,23211,114,55,155305,408,218,30612,165,28,222888,694,193
17600,35220.0,23106,121,44,153722,414,184,30497,175,37,220714,690,228
17601,35222.0,23472,117,58,154606,397,165,30401,187,49,221544,725,192
17602,35224.0,23397,101,53,156605,471,208,30548,155,51,222222,706,215
17603,35226.0,23351,92,64,156467,446,211,30720,165,38,221844,711,206
17604,35228.0,23454,97,44,154955,372,214,30760,156,60,220946,670,202
17605,35230.0,23337,110,55,155484,426,179,30645,170,38,222656,688,207
17606,35232.0,23429,89,53,153918,442,170,30395,153,32,220352,679,217
17607,35234.0,23296,93,55,154598,413,187,30702,158,50,221462,685,196
17608,35236.0,23205,111,50,155515,426,167,30431,174,33,222438,733,223
17609,35238.0,23215,112,48,156003,446,183,30624,181,40,222103,717,212
17610,35240.0,23306,81,42,155492,427,164,30405,170,47,220361,704,207
17611,35242.0,23438,117,55,156418,406,185,30488,158,35,221998,709,180
17612,35244.0,23418,105,50,154884,413,165,30532,162,40,221200,692,216
17613,35246.0,23583,105,42,157298,460,187,30529,170,43,222849,724,224
17614,35248.0,23517,123,44,155612,411,205,30766,165,51,221756,665,191
17615,35250.0,23524,102,47,156184,440,188,30291,175,52,222242,693,216
17616,35252.0,23313,122,50,154553,456,204,30537,164,38,221773,671,191
17617,35254.0,23675,104,45,156124,440,221,30838,176,47,223510,743,221
17618,35256.0,23180,116,48,156201,380,197,30817,153,48,221662,696,205
17619,35258.0,23508,105,53,156299,460,185,30956,179,37,223477,692,233
17620,35260.0,23191,115,55,155572,425,211,30691,173,38,222100,704,241
17621,35262.0,23337,104,43,155291,394,195,30213,172,61,223117,660,201
17622,35264.0,23526,108,50,155033,459,193,30524,155,43,222750,694,239
17623,35266.0,23472,107,34,154671,441,198,30847,144,36,223214,712,203
17624,35268.0,23295,102,45,153874,458,195,30368,166,34,222578,730,229
17625,35270.0,23562,115,46,152323,454,209,30427,174,54,221301,736,228
17626,35272.0,23092,98,55,152750,426,175,30486,170,45,221178,712,202
17627,35274.0,23388,106,46,154854,406,220,30506,201,43,223206,726,212
17628,35276.0,23388,116,49,154201,418,188,30508,164,44,222137,683,230
17629,35278.0,23125,115,44,153268,425,185,30575,162,44,221694,709,231
17630,35280.0,23491,129,54,153419,386,230,30571,164,46,221927,689,213
17631,35282.0,23215,101,43,154051,449,181,30245,147,32,222399,728,194
17632,35284.0,23334,115,50,153195,408,183,30269,159,50,220816,752,217
17633,35286.0,23282,95,41,152599,386,165,30264,163,47,221790,671,210
17634,35288.0,23250,112,65,153490,436,175,30409,172,39,220708,649,239
17635,35290.0,23371,118,30,153735,477,169,30686,163,54,222163,764,230
17636,35292.0,23606,115,50,155016,429,201,30628,186,39,222731,754,207
17637,35294.0,23297,119,49,155278,393,213,30621,181,42,222872,714,216
17638,35296.0,23191,100,48,154778,453,195,30653,169,47,222238,745,202
17639,35298.0,23491,94,45,155007,433,183,30270,136,40,220224,686,198
17640,35300.0,23184,104,52,154976,464,209,30335,157,38,221215,689,212
17641,35302.0,23282,104,50,155893,433,232,30910,155,33,221933,772,208
17642,35304.0,23379,110,59,154526,435,201,30454,181,29,220969,695,184
17643,35306.0,23537,96,48,156378,413,177,30909,164,40,221180,734,211
17644,35308.0,23645,111,61,157555,458,173,30795,183,43,222044,683,216
17645,35310.0,23863,123,46,155518,469,192,30878,160,39,223793,767,179
17646,35312.0,23589,92,43,156353,435,190,30777,174,41,225174,754,230
17647,35314.0,23284,113,46,155731,412,198,30712,165,45,224407,723,215
17648,35316.0,23293,99,51,155027,433,170,30522,175,31,223360,698,233
17649,35318.0,23623,95,57,155889,417,185,30839,150,41,224007,675,194
17650,35320.0,23362,94,44,155997,419,184,30660,172,57,221735,693,213
17651,35322.0,23394,113,49,155719,408,176,30526,169,43,221963,728,194
17652,35324.0,23244,104,53,155631,436,208,30562,154,36,222619,667,224
17653,35326.0,23039,116,49,154380,406,183,30497,165,53,221505,688,198
17654,35328.0,23420,142,41,153129,386,194,30302,179,36,221134,682,214
17655,35330.0,23199,96,56,153453,414,209,30237,155,48,221294,683,211
17656,35332.0,23346,108,46,154324,432,204,30492,150,51,221696,725,207
17657,35334.0,23512,99,52,154902,420,179,30592,162,43,222747,708,196
17658,35336.0,23242,128,48,155034,403,199,30396,161,54,221321,747,183
17659,35338.0,23361,106,52,155552,368,169,30675,169,50,221949,684,223
17660,35340.0,23207,123,49,155611,404,187,30453,178,44,221043,648,212
17661,35342.0,23831,102,47,157618,451,183,31012,171,39,221616,691,197
17662,35344.0,23647,111,55,157763,434,193,30873,148,36,221798,695,204
17663,35346.0,23608,112,48,157685,444,188,30412,197,52,221904,682,212
17664,35348.0,23583,105,49,155525,384,201,30549,143,38,220639,685,205
17665,35350.0,23430,79,40,156594,456,215,30376,158,48,221528,733,208
17666,35352.0,23262,109,43,156626,424,201,30343,148,31,221526,675,227
17667,35354.0,23199,118,58,155926,437,183,30400,157,44,220210,678,218
17668,35356.0,23174,96,44,155746,446,193,30180,164,45,221168,681,221
17669,35358.0,23261,126,41,155191,445,187,30447,168,29,221291,676,226
17670,35360.0,23548,117,45,154965,425,188,30360,150,40,219184,683,219
17671,35362.0,23532,105,43,156388,428,198,30474,144,57,221057,733,215
17672,35364.0,23360,107,55,156285,451,174,30596,180,43,220735,686,214
17673,35366.0,23460,120,46,154333,407,190,30345,156,52,220180,677,204
17674,35368.0,23166,107,56,154121,434,202,29989,177,37,220338,690,189
17675,35370.0,23372,106,50,153508,419,184,30311,154,42,220464,713,208
17676,35372.0,23397,118,52,153804,442,199,30363,173,42,220132,693,209
17677,35374.0,23315,110,48,153770,407,210,30259,162,40,220427,706,194
17678,35376.0,23069,101,40,153229,431,201,30237,156,42,219215,656,225
17679,35378.0,22843,106,56,153216,439,184,30400,138,49,219202,670,193
17680,35380.0,23310,123,53,154010,419,196,30470,165,46,220102,674,218
17681,35382.0,23371,111,47,154648,419,203,30254,160,37,219552,688,209
17682,35384.0,23255,113,48,154282,441,197,30168,165,54,219929,712,198
17683,35386.0,23411,102,50,154331,429,207,30393,147,36,219728,689,199
17684,35388.0,23326,114,44,155179,422,196,30412,163,45,221099,692,196
17685,35390.0,23232,120,46,157308,444,195,30325,158,48,221283,693,232
17686,35392.0,23388,111,40,157451,466,203,30542,173,47,220706,654,204
17687,35394.0,23372,127,40,156999,431,211,30313,176,48,219413,684,190
17688,35396.0,23098,109,47,157081,435,179,30438,166,50,218999,648,194
17689,35398.0,23297,100,52,157165,442,196,30664,170,48,220812,661,201
17690,35400.0,23369,99,46,155448,464,175,30545,157,57,218732,711,189
17691,35402.0,23135,99,51,156949,425,194,30443,176,66,219437,683,216
17692,35404.0,23100,115,49,156391,445,202,30452,169,46,219966,692,220
17693,35406.0,23175,106,55,154216,417,223,30252,166,43,220367,721,189
17694,35408.0,23306,108,48,154218,460,202,30282,162,34,219738,698,208
17695,35410.0,22981,119,51,154356,445,211,30143,155,47,220039,682,234
17696,35412.0,23129,107,44,155321,427,186,30577,173,46,221029,693,223
17697,35414.0,23215,105,48,154167,402,193,30256,151,56,220248,708,214
17698,35416.0,23146,118,51,153808,401,203,30258,161,37,220709,652,205
17699,35418.0,23446,109,51,154530,444,186,30437,157,60,219675,622,198
17700,35420.0,22900,103,49,155286,472,185,30616,162,42,218831,769,205
17701,35422.0,23496,109,51,156738,440,191,30468,179,52,221063,704,200
17702,35424.0,23315,122,39,154659,433,199,30268,161,60,219617,691,213
17703,35426.0,23083,118,53,154707,419,200,30257,158,38,220531,676,224
17704,35428.0,23331,100,47,154450,414,185,30294,152,39,219979,691,210
