,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1030,2061.0,54999,27684,527,47935,24176,477,2281,2253,2130,3247,3059,3205
1031,2063.0,54588,27380,473,47646,23718,465,2172,2199,2186,3124,3117,3177
1032,2065.0,54288,27624,496,47618,24259,471,2242,2196,2231,3170,3135,3226
1033,2067.0,54756,27690,485,47822,24297,466,2391,2236,2281,3087,3204,3181
1034,2069.0,54176,27376,497,47996,24405,501,2186,2315,2160,3264,3166,3310
1035,2071.0,54583,27573,479,47450,24017,461,2228,2210,2239,3176,3198,3213
1036,2073.0,54542,27732,506,47339,23965,430,2173,2256,2254,3130,3084,3204
1037,2075.0,53536,26924,537,47468,23962,497,2109,2171,2252,3162,3052,3060
1038,2077.0,53842,27490,466,47057,23704,504,2172,2256,2107,3059,3164,3036
1039,2079.0,53821,27031,480,46717,23549,520,2180,2215,2214,3080,3130,3117
1040,2081.0,54012,27299,473,46938,23904,480,2150,2249,2225,3239,3076,3078
1041,2083.0,53531,27028,482,46949,23809,480,2210,2223,2242,3177,3146,3102
1042,2085.0,54451,27540,502,47456,23941,516,2258,2238,2144,3111,3136,3221
1043,2087.0,54753,27548,535,47893,24313,477,2117,2147,2216,3015,3163,3089
1044,2089.0,54819,27705,496,48032,24182,486,2213,2201,2173,3140,3115,3209
1045,2091.0,54932,27559,506,48344,24436,453,2166,2156,2134,3170,3167,3116
1046,2093.0,55047,27682,507,48499,24444,522,2193,2235,2176,3092,3170,3156
1047,2095.0,55374,27766,453,48216,24209,425,2149,2192,2246,3122,3193,3200
1048,2097.0,54981,27753,496,47862,24194,497,2261,2275,2294,3208,3140,3221
1049,2099.0,54809,27733,522,48247,24630,508,2268,2243,2137,3261,3102,3171
1050,2101.0,54367,27240,469,47429,23918,528,2145,2293,2358,3174,3115,3149
1051,2103.0,53796,26942,496,47230,23611,484,2166,2283,2172,3140,3178,3197
1052,2105.0,53860,27246,553,47571,23856,557,2243,2231,2219,3212,3068,3184
1053,2107.0,54098,27539,472,46797,23620,549,2212,2231,2120,3062,3117,3085
1054,2109.0,53604,27101,534,46767,23668,500,2166,2214,2210,3109,3138,3163
1055,2111.0,54119,27215,518,47837,24224,486,2230,2304,2223,3034,3077,3144
1056,2113.0,53927,27094,521,47173,24002,473,2316,2216,2206,3205,3213,3121
1057,2115.0,53658,27227,517,46831,23674,481,2194,2198,2270,3228,3285,3180
1058,2117.0,53220,27046,536,47034,24049,464,2178,2240,2298,3261,3246,3068
1059,2119.0,53236,26887,509,46559,23745,458,2213,2345,2169,3170,3134,3115
1060,2121.0,53704,26914,505,46862,23586,489,2222,2255,2277,3160,3125,3059
1061,2123.0,54199,27465,471,47038,23981,500,2181,2231,2157,3197,3174,3248
1062,2125.0,54230,27314,517,47115,23947,482,2158,2148,2166,3149,3189,3063
1063,2127.0,54522,27502,486,47402,24054,493,2165,2235,2118,3273,3125,3146
1064,2129.0,54449,27432,506,47565,24137,489,2177,2225,2212,3236,3240,3208
1065,2131.0,54578,27705,501,47231,23967,471,2188,2340,2216,3185,3245,3145
1066,2133.0,54440,27522,497,48098,24216,472,2214,2199,2258,3195,3249,3134
1067,2135.0,54876,27711,534,48158,24256,495,2289,2199,2293,3113,3068,3179
1068,2137.0,55024,27706,495,47833,24183,499,2161,2203,2245,3096,3121,3200
1069,2139.0,54499,27443,490,48186,24441,467,2294,2212,2296,3270,3276,3183
1070,2141.0,54485,27538,467,47462,23896,476,2184,2292,2256,3211,3250,3173
1071,2143.0,54171,27410,496,47182,23819,425,2272,2228,2257,3256,3329,3345
1072,2145.0,54155,27129,497,47315,23896,476,2305,2277,2321,3278,3185,3097
1073,2147.0,53701,27151,523,47270,23979,505,2284,2300,2250,3295,3212,3343
1074,2149.0,53769,27203,539,47127,23918,485,2229,2235,2223,3211,3417,3257
1075,2151.0,53803,27321,502,47204,23843,480,2248,2191,2279,3234,3286,3293
1076,2153.0,54075,27274,508,47050,23832,469,2272,2303,2325,3281,3146,3220
1077,2155.0,53565,26926,472,46959,23698,491,2281,2319,2286,3229,3306,3352
1078,2157.0,54167,27321,512,47189,23821,479,2298,2324,2326,3121,3273,3146
1079,2159.0,54182,27269,490,47340,23982,521,2244,2277,2358,3257,3398,3308
1080,2161.0,54169,27083,543,47323,23990,513,2358,2259,2283,3389,3353,3340
1081,2163.0,53969,27435,497,47049,23645,491,2303,2359,2294,3300,3301,3291
1082,2165.0,54225,27515,517,47158,23915,502,2294,2352,2368,3286,3240,3338
1083,2167.0,54029,27303,503,46949,23782,469,2293,2284,2304,3290,3295,3211
1084,2169.0,53949,27373,507,47729,24022,492,2362,2360,2277,3278,3328,3353
1085,2171.0,53469,27032,518,46804,23589,474,2266,2331,2310,3314,3276,3234
1086,2173.0,53911,27296,499,46953,23676,466,2181,2236,2355,3276,3249,3216
1087,2175.0,53632,27138,496,47105,23938,513,2253,2320,2330,3114,3322,3250
1088,2177.0,54008,27414,497,47070,23759,509,2321,2271,2217,3262,3330,3293
1089,2179.0,53632,27012,472,46892,23751,481,2309,2278,2223,3299,3202,3280
1090,2181.0,53270,26882,486,46418,23508,508,2356,2313,2248,3252,3199,3284
1091,2183.0,53109,26804,503,46521,23502,507,2243,2244,2246,3352,3269,3267
1092,2185.0,53055,26561,516,46252,23461,486,2248,2284,2204,3272,3277,3181
1093,2187.0,53341,27079,476,46836,23570,496,2310,2201,2316,3207,3217,3327
1094,2189.0,53477,27055,486,46719,23786,503,2147,2320,2319,3189,3276,3337
1095,2191.0,53834,27035,512,47157,23913,514,2162,2343,2296,3318,3300,3283
1096,2193.0,53929,27177,520,47610,23939,487,2246,2258,2321,3230,3246,3316
1097,2195.0,54663,27559,530,47745,24093,476,2314,2286,2267,3277,3322,3269
1098,2197.0,54583,27550,519,47653,24016,441,2254,2276,2265,3238,3307,3270
1099,2199.0,54268,27449,540,47632,24172,506,2367,2373,2333,3327,3264,3201
1100,2201.0,54717,27607,510,47605,23969,506,2292,2262,2338,3324,3352,3316
1101,2203.0,54380,27428,488,47127,24005,451,2294,2227,2402,3224,3331,3288
1102,2205.0,54029,27310,500,47375,23927,509,2372,2327,2343,3189,3304,3282
1103,2207.0,53842,27195,508,47122,23980,474,2350,2343,2304,3226,3388,3250
1104,2209.0,53784,27329,496,47495,23900,466,2234,2291,2254,3278,3175,3250
1105,2211.0,54089,27466,504,47364,23767,507,2397,2396,2290,3349,3305,3341
1106,2213.0,54406,27512,538,47600,23957,504,2275,2286,2239,3292,3327,3300
1107,2215.0,54364,27467,517,47510,24040,498,2327,2229,2358,3283,3221,3160
1108,2217.0,54501,27415,502,47673,24082,465,2279,2243,2310,3214,3246,3153
1109,2219.0,54412,27434,508,47328,23905,451,2227,2358,2228,3325,3259,3181
1110,2221.0,54168,27307,499,47923,24141,506,2391,2380,2403,3404,3295,3333
1111,2223.0,54211,27399,463,47505,24116,461,2363,2345,2270,3294,3304,3288
1112,2225.0,54434,27531,512,47661,24236,515,2276,2357,2427,3396,3338,3338
1113,2227.0,54173,27283,525,47401,24104,531,2367,2312,2303,3230,3294,3342
1114,2229.0,54142,27184,477,47470,24049,496,2322,2277,2296,3314,3372,3392
1115,2231.0,54312,27446,482,47235,23782,459,2301,2259,2362,3433,3323,3292
1116,2233.0,54147,27321,503,47484,23855,499,2353,2368,2340,3280,3248,3292
1117,2235.0,53592,26998,489,46844,23612,447,2265,2349,2311,3300,3244,3290
1118,2237.0,52903,26733,464,46520,23421,524,2273,2397,2294,3259,3254,3314
1119,2239.0,53253,26860,543,46316,23479,483,2315,2374,2295,3463,3240,3262
1120,2241.0,52919,26655,524,46798,23623,464,2312,2280,2404,3291,3286,3183
1121,2243.0,53157,26842,490,46650,23732,472,2287,2301,2286,3315,3350,3218
1122,2245.0,53331,26924,528,46860,23681,465,2338,2366,2407,3318,3327,3329
1123,2247.0,53468,26985,489,46731,23617,474,2339,2318,2362,3298,3172,3369
1124,2249.0,53972,27062,487,47071,23734,510,2305,2296,2307,3339,3325,3289
1125,2251.0,53720,27118,439,47236,23721,504,2352,2332,2412,3336,3150,3289
1126,2253.0,54147,27406,529,47204,23870,484,2339,2226,2275,3234,3227,3173
1127,2255.0,53968,27111,544,47354,23898,472,2268,2230,2335,3273,3363,3273
1128,2257.0,53748,27336,481,47204,23838,464,2302,2337,2309,3242,3329,3337
1129,2259.0,53843,27036,538,47126,23884,513,2430,2320,2280,3402,3339,3264
1130,2261.0,53692,27350,495,46826,23714,490,2305,2288,2331,3330,3295,3214
1131,2263.0,53793,27298,513,46848,23587,467,2326,2333,2287,3229,3332,3298
1132,2265.0,53952,27275,508,47378,23914,480,2287,2297,2294,3210,3313,3281
1133,2267.0,53749,27100,532,47362,23898,546,2266,2318,2384,3342,3254,3277
1134,2269.0,53636,26995,486,47175,23782,480,2289,2324,2302,3332,3277,3231
1135,2271.0,53948,27382,515,47814,24125,478,2238,2282,2330,3277,3210,3264
1136,2273.0,54239,27177,508,47164,23820,487,2333,2283,2289,3220,3296,3294
1137,2275.0,54309,27430,505,47519,24024,461,2301,2357,2275,3341,3262,3313
1138,2277.0,53889,27235,533,46991,23691,457,2327,2285,2277,3194,3284,3204
1139,2279.0,53940,27233,503,47061,23836,525,2244,2364,2324,3128,3229,3242
1140,2281.0,53644,27097,508,46962,23800,482,2297,2381,2279,3268,3209,3266
1141,2283.0,53781,27022,507,47555,24026,497,2289,2260,2307,3310,3198,3284
1142,2285.0,54267,27462,511,47476,23852,477,2313,2260,2311,3214,3317,3248
1143,2287.0,54438,27395,499,47637,24031,511,2288,2334,2309,3280,3223,3296
1144,2289.0,54438,27540,508,47723,24152,479,2324,2344,2303,3224,3298,3278
1145,2291.0,54038,27384,465,47143,24067,520,2325,2379,2266,3361,3313,3244
1146,2293.0,53785,26816,495,46942,23683,467,2337,2291,2365,3243,3330,3235
1147,2295.0,53399,27082,536,46937,23743,485,2301,2398,2269,3190,3259,3332
1148,2297.0,53980,27296,486,47200,24008,530,2298,2364,2290,3160,3206,3315
1149,2299.0,54050,27385,476,46894,23741,507,2396,2268,2300,3203,3274,3287
1150,2301.0,53594,27140,530,47064,23746,496,2305,2283,2376,3171,3213,3291
1151,2303.0,53292,27111,507,46786,23862,497,2325,2267,2257,3252,3314,3309
1152,2305.0,53670,27126,494,46960,23697,461,2221,2367,2377,3274,3262,3153
1153,2307.0,53367,26815,506,46397,23540,449,2307,2359,2326,3333,3206,3241
1154,2309.0,53331,27129,536,47044,23776,489,2337,2316,2319,3252,3220,3169
1155,2311.0,53335,27040,508,46851,23716,529,2294,2345,2348,3246,3285,3347
1156,2313.0,53417,27087,516,46732,23801,478,2252,2241,2324,3325,3335,3312
1157,2315.0,53169,26912,501,46990,23672,449,2336,2366,2294,3255,3303,3269
1158,2317.0,53309,26802,505,46514,23715,460,2327,2349,2342,3286,3280,3241
1159,2319.0,53381,26896,509,46990,23757,495,2324,2300,2234,3225,3279,3347
1160,2321.0,53402,26966,522,46807,23641,494,2372,2374,2364,3229,3310,3264
1161,2323.0,53754,27094,491,46687,23578,454,2375,2330,2275,3298,3348,3239
1162,2325.0,53778,27232,529,46902,23840,489,2321,2317,2330,3280,3290,3203
1163,2327.0,53356,26970,492,46616,23520,517,2358,2343,2245,3311,3331,3311
1164,2329.0,53372,26894,515,46686,23648,463,2401,2306,2340,3329,3325,3306
1165,2331.0,53475,26804,485,47237,23978,507,2270,2287,2332,3215,3313,3334
1166,2333.0,53602,27185,517,47043,23942,483,2306,2290,2306,3288,3311,3300
1167,2335.0,54075,27324,480,46902,23689,471,2342,2386,2311,3242,3337,3305
1168,2337.0,53960,27448,480,47583,23883,493,2312,2323,2381,3342,3292,3344
1169,2339.0,54205,27298,516,47469,23695,447,2336,2359,2279,3385,3303,3228
1170,2341.0,53940,27264,483,47240,23964,453,2240,2353,2363,3288,3267,3238
1171,2343.0,53857,27212,491,47174,23797,524,2357,2251,2324,3291,3372,3300
1172,2345.0,53791,27412,493,46359,23518,515,2375,2330,2262,3269,3225,3229
1173,2347.0,53066,26945,508,47172,23786,488,2304,2227,2342,3351,3304,3243
1174,2349.0,53804,27141,521,47484,23969,467,2361,2341,2333,3242,3236,3316
1175,2351.0,53612,27056,497,47460,24113,535,2401,2348,2358,3384,3191,3300
1176,2353.0,53615,27031,530,46980,23593,481,2351,2477,2329,3391,3348,3328
1177,2355.0,54044,27185,498,47416,23878,532,2436,2233,2341,3330,3360,3313
1178,2357.0,53444,26851,472,46548,23525,500,2362,2404,2324,3469,3428,3364
1179,2359.0,52974,26521,490,46723,23603,461,2380,2272,2345,3307,3369,3373
1180,2361.0,53359,26713,466,46657,23536,483,2269,2328,2317,3282,3376,3230
1181,2363.0,53556,27038,503,46522,23356,464,2432,2317,2334,3392,3224,3291
1182,2365.0,53276,26876,502,46481,23621,472,2271,2377,2407,3343,3188,3305
1183,2367.0,53460,26795,486,47278,24060,492,2284,2416,2221,3297,3313,3343
1184,2369.0,53264,27037,509,46780,23625,482,2355,2378,2231,3280,3216,3290
1185,2371.0,53594,27138,505,46998,23849,509,2285,2339,2264,3238,3270,3173
1186,2373.0,53951,27361,475,47264,23869,479,2350,2280,2248,3254,3244,3220
1187,2375.0,54435,27539,489,47581,24083,451,2233,2237,2283,3281,3198,3217
1188,2377.0,54369,27392,477,48106,24290,510,2239,2262,2267,3255,3153,3266
1189,2379.0,54863,27515,496,47916,24428,454,2239,2322,2322,3293,3215,3186
1190,2381.0,55373,27831,485,47947,24308,483,2328,2225,2317,3179,3226,3245
1191,2383.0,55337,28163,498,47967,24249,475,2260,2223,2325,3085,3251,3225
1192,2385.0,55085,27842,525,48070,24271,512,2350,2218,2202,3291,3188,3295
1193,2387.0,54703,27640,533,47879,24335,518,2168,2297,2292,3214,3246,3232
1194,2389.0,54318,27378,467,47761,24390,479,2304,2336,2282,3281,3110,3210
1195,2391.0,54518,27535,478,47670,24090,470,2339,2348,2302,3263,3248,3308
1196,2393.0,54771,27701,478,47950,24297,521,2267,2235,2314,3132,3234,3232
1197,2395.0,54830,27793,519,47941,24459,483,2292,2279,2328,3224,3222,3230
1198,2397.0,54637,27802,509,47829,24208,504,2316,2219,2367,3259,3180,3319
1199,2399.0,54875,27758,455,47992,24288,537,2262,2271,2266,3215,3203,3123
1200,2401.0,54463,27413,489,48122,24520,564,2211,2280,2207,3310,3304,3324
1201,2403.0,54652,27533,533,48195,24369,517,2244,2330,2295,3242,3266,3240
1202,2405.0,54752,27600,496,48518,24540,519,2190,2399,2345,3238,3232,3355
1203,2407.0,55551,28102,517,48339,24432,496,2229,2262,2385,3235,3298,3273
1204,2409.0,54712,27559,518,47801,24285,533,2272,2269,2285,3236,3290,3339
1205,2411.0,55064,27801,510,48427,24664,516,2308,2324,2359,3367,3292,3291
1206,2413.0,55182,27875,513,48460,24476,477,2334,2318,2352,3270,3374,3368
1207,2415.0,55326,27953,512,48298,24344,455,2265,2322,2311,3342,3374,3323
1208,2417.0,55253,27760,554,48231,24411,509,2343,2340,2304,3312,3319,3391
1209,2419.0,54872,27661,451,47896,24418,518,2358,2302,2330,3335,3306,3226
1210,2421.0,55321,28149,551,48202,24434,469,2382,2289,2335,3328,3289,3261
1211,2423.0,54967,27831,548,48098,24462,478,2338,2275,2342,3212,3239,3307
1212,2425.0,55149,28086,531,47955,24364,514,2296,2324,2359,3235,3358,3394
1213,2427.0,55071,27858,487,47898,24196,478,2367,2332,2403,3306,3365,3317
1214,2429.0,54931,27831,512,47864,24034,471,2354,2282,2285,3319,3347,3300
1215,2431.0,54874,27458,466,47998,24319,544,2342,2235,2346,3366,3312,3343
1216,2433.0,54890,27535,505,48302,24465,495,2329,2312,2277,3362,3328,3284
1217,2435.0,55641,27994,538,48507,24430,501,2422,2355,2364,3257,3332,3307
1218,2437.0,55379,28025,545,48253,24366,490,2272,2354,2396,3392,3357,3416
1219,2439.0,55003,27709,496,48221,24551,528,2336,2418,2374,3338,3438,3291
1220,2441.0,55326,27999,533,48112,24223,490,2384,2267,2399,3383,3191,3221
1221,2443.0,55116,27785,522,47936,24055,507,2376,2315,2366,3311,3388,3385
1222,2445.0,55002,27733,482,48008,24457,461,2469,2449,2308,3290,3321,3333
1223,2447.0,55277,27647,521,48071,24377,489,2274,2423,2344,3328,3386,3263
1224,2449.0,55525,27954,512,48328,24433,562,2402,2364,2387,3291,3396,3374
1225,2451.0,54875,27822,547,48460,24471,482,2451,2354,2431,3351,3426,3344
1226,2453.0,55418,28187,527,48056,24501,486,2312,2243,2378,3328,3257,3403
1227,2455.0,54258,27312,483,47699,23929,502,2374,2321,2353,3357,3249,3403
1228,2457.0,55075,27817,526,47677,24037,493,2379,2320,2358,3260,3303,3369
1229,2459.0,54404,27602,539,47372,24026,483,2390,2317,2328,3353,3403,3412
1230,2461.0,54865,27823,538,47896,24270,490,2350,2334,2355,3314,3298,3268
1231,2463.0,54836,27497,534,47648,23988,496,2356,2335,2309,3226,3230,3293
1232,2465.0,54678,27705,520,47714,24284,496,2237,2248,2301,3188,3278,3262
1233,2467.0,54384,27352,522,47796,24257,504,2399,2429,2411,3259,3311,3311
1234,2469.0,54658,27587,513,47840,24188,481,2354,2295,2263,3297,3282,3261
1235,2471.0,54628,27678,524,48139,24303,529,2367,2261,2298,3357,3372,3275
1236,2473.0,54805,27739,480,47835,24262,481,2328,2313,2306,3241,3267,3258
1237,2475.0,54967,27950,531,48071,24526,538,2325,2271,2333,3318,3359,3266
1238,2477.0,54960,27862,483,48071,24074,490,2305,2232,2188,3260,3356,3327
1239,2479.0,55488,27991,533,48004,24318,503,2378,2292,2350,3291,3165,3246
1240,2481.0,55276,27933,512,48035,24367,508,2342,2239,2353,3313,3180,3351
1241,2483.0,55142,27717,487,47825,24130,516,2292,2306,2317,3256,3226,3151
1242,2485.0,54934,27797,508,48016,24219,552,2298,2226,2324,3234,3320,3304
1243,2487.0,54768,27707,514,48008,24467,486,2279,2322,2299,3404,3287,3310
1244,2489.0,54499,27415,469,47580,24254,502,2311,2339,2259,3152,3317,3256
1245,2491.0,54342,27484,526,47548,24103,492,2240,2259,2303,3361,3218,3225
1246,2493.0,54218,27087,512,47214,23787,507,2384,2207,2296,3304,3247,3217
1247,2495.0,53969,27237,505,46914,23893,486,2286,2307,2192,3375,3179,3278
1248,2497.0,54042,27209,463,47168,23971,501,2380,2314,2182,3299,3204,3225
1249,2499.0,53716,27247,542,46740,23449,467,2307,2315,2272,3216,3319,3203
1250,2501.0,53310,26872,547,47189,23868,477,2249,2313,2300,3182,3175,3128
1251,2503.0,53737,27130,507,46833,23733,493,2265,2213,2150,3258,3227,3255
1252,2505.0,54363,27483,513,47540,23801,522,2279,2190,2228,3276,3151,3206
1253,2507.0,54447,27283,487,47738,24021,546,2343,2166,2326,3245,3195,3289
1254,2509.0,54623,27600,496,47423,24023,467,2265,2230,2274,3292,3171,3185
1255,2511.0,54702,27712,541,47702,24051,516,2244,2278,2240,3267,3200,3248
1256,2513.0,54346,27459,470,47705,24175,436,2259,2242,2232,3169,3217,3092
1257,2515.0,55452,28184,508,47972,24158,499,2273,2222,2210,3101,3222,3263
1258,2517.0,54898,27755,570,48238,24312,494,2279,2240,2307,3247,3257,3296
1259,2519.0,55244,27874,498,48354,24512,510,2264,2244,2228,3164,3196,3324
1260,2521.0,55259,28043,562,48484,24592,503,2312,2232,2293,3254,3293,3248
1261,2523.0,54746,27607,512,47925,24129,496,2251,2164,2314,3177,3254,3223
1262,2525.0,54523,27712,527,47378,23827,479,2216,2177,2261,3126,3201,3157
1263,2527.0,54547,27573,537,47556,24201,486,2317,2195,2236,3111,3252,3237
1264,2529.0,54583,27501,540,47558,24055,502,2269,2248,2250,3249,3255,3273
1265,2531.0,54385,27316,510,47459,23909,492,2322,2219,2246,3196,3204,3276
1266,2533.0,54519,27477,508,47866,24081,515,2216,2311,2294,3302,3335,3274
1267,2535.0,54296,27235,496,47715,24132,457,2373,2220,2273,3293,3298,3218
1268,2537.0,54017,27513,533,47706,23905,500,2296,2280,2310,3237,3304,3196
1269,2539.0,54279,27533,506,47388,23823,515,2347,2359,2166,3290,3229,3235
1270,2541.0,54441,27654,541,46797,23720,477,2257,2268,2142,3241,3237,3325
1271,2543.0,53961,27173,510,47896,24138,443,2246,2201,2287,3119,3215,3105
1272,2545.0,54093,27155,511,47624,23912,494,2179,2280,2290,3080,3165,3225
1273,2547.0,54018,27232,512,47518,24028,495,2218,2253,2295,3154,3192,3209
1274,2549.0,54206,27303,479,47352,23966,473,2201,2191,2187,3122,3217,3187
1275,2551.0,53862,27203,551,46802,23537,476,2189,2189,2220,3128,3124,3129
1276,2553.0,53565,27011,506,47028,23776,506,2145,2235,2145,3114,3101,3096
1277,2555.0,53656,27021,541,47035,23766,492,2218,2213,2279,3055,3071,3108
1278,2557.0,53663,27062,533,47009,23701,513,2213,2175,2213,3086,2965,3173
1279,2559.0,53996,27163,495,47182,23903,506,2189,2188,2170,3078,3021,3045
1280,2561.0,53772,27026,518,46932,23792,479,2171,2242,2129,3149,3207,3173
1281,2563.0,54195,27468,520,47367,23939,473,2174,2156,2172,2936,3127,3167
1282,2565.0,53775,27170,502,47592,24096,489,2175,2225,2227,3133,3154,3034
1283,2567.0,54434,27410,504,47294,23736,494,2149,2208,2101,3078,3189,3066
1284,2569.0,54235,27528,519,46860,23670,498,2181,2296,2226,3141,3232,3155
1285,2571.0,53901,27437,516,47354,24005,496,2215,2260,2263,3167,3159,3143
1286,2573.0,54185,27618,530,47144,24063,498,2241,2297,2207,3175,3216,3195
1287,2575.0,53934,27273,521,47412,23875,505,2278,2193,2300,3184,3230,3169
1288,2577.0,54098,27346,518,47141,23730,527,2135,2258,2217,3205,3268,3264
1289,2579.0,54661,27671,522,47745,24149,506,2224,2334,2203,3222,3278,3179
1290,2581.0,54120,27507,510,47649,24157,506,2174,2189,2184,3241,3120,3264
1291,2583.0,54256,27373,501,48059,24317,484,2249,2315,2302,3080,3115,3045
1292,2585.0,54046,27205,484,47383,24121,513,2208,2206,2297,3171,3227,3301
1293,2587.0,54388,27548,520,47963,24143,499,2221,2269,2254,3195,3223,3232
1294,2589.0,54553,27559,519,48042,24337,519,2227,2205,2286,3213,3236,3111
1295,2591.0,54381,27374,479,47896,24189,504,2245,2286,2221,3182,3116,3159
1296,2593.0,54045,27304,491,47728,24035,488,2196,2237,2153,3231,3174,3146
1297,2595.0,54474,27476,466,47629,24351,511,2247,2265,2177,3243,3176,3201
1298,2597.0,54453,27398,488,47627,24148,503,2266,2265,2281,3156,3210,3161
1299,2599.0,54898,27618,539,47810,24277,478,2251,2245,2196,3250,3242,3146
1300,2601.0,54089,27330,462,47481,24115,530,2231,2260,2168,3144,3073,3130
1301,2603.0,53940,27583,475,47403,24191,505,2146,2253,2239,3182,3226,3046
1302,2605.0,53473,26888,524,47212,23778,465,2225,2256,2193,3169,3104,3092
1303,2607.0,53673,27099,520,47254,23836,499,2237,2238,2266,3086,3128,3130
1304,2609.0,53509,27074,500,47599,24049,481,2144,2179,2208,3182,3154,3222
1305,2611.0,54418,27386,484,47303,23832,491,2200,2147,2236,3107,3188,3145
1306,2613.0,54336,27288,521,47773,24077,516,2178,2225,2260,3154,3172,3196
1307,2615.0,54297,27163,499,47495,24009,517,2278,2229,2310,3127,3144,3132
1308,2617.0,54282,27346,481,47203,23843,486,2270,2252,2326,3173,3278,3136
1309,2619.0,53759,27118,523,47231,23639,511,2236,2344,2153,3155,3264,3088
1310,2621.0,53558,26981,506,47080,23857,525,2253,2127,2199,3151,3237,3192
1311,2623.0,53372,27073,495,46776,23408,490,2163,2204,2272,3277,3100,3116
1312,2625.0,53528,27014,496,46704,23688,502,2286,2289,2255,3164,3075,3210
1313,2627.0,53587,26858,540,46900,23758,458,2216,2267,2318,3207,3179,3200
1314,2629.0,54287,27443,566,47325,24004,496,2249,2373,2264,3115,3124,3213
1315,2631.0,54333,27484,521,47401,23867,488,2212,2228,2217,3220,3239,3314
1316,2633.0,54444,27340,509,47887,24388,485,2309,2281,2215,3196,3235,3228
1317,2635.0,55151,27827,478,48156,24445,516,2265,2313,2238,3192,3240,3277
1318,2637.0,55351,28011,509,48255,24315,473,2266,2276,2329,3238,3251,3167
1319,2639.0,55081,27935,549,48697,24487,488,2299,2335,2336,3259,3235,3260
1320,2641.0,54709,27548,501,48089,24352,537,2267,2289,2266,3258,3291,3290
1321,2643.0,54838,27762,511,48108,24406,469,2268,2377,2241,3301,3233,3203
1322,2645.0,54548,27573,500,47971,24347,513,2240,2269,2373,3220,3216,3395
1323,2647.0,54794,27664,494,47767,24281,503,2193,2382,2317,3259,3307,3188
1324,2649.0,54341,27343,536,47962,24160,480,2191,2387,2273,3217,3211,3300
1325,2651.0,54595,27470,518,48311,24524,528,2296,2325,2325,3366,3299,3404
1326,2653.0,55437,27898,537,47799,24222,493,2334,2325,2258,3283,3317,3282
1327,2655.0,55136,27896,517,48393,24413,535,2288,2272,2239,3306,3303,3386
1328,2657.0,55094,27719,466,48262,24448,532,2357,2266,2276,3245,3286,3271
1329,2659.0,55276,27763,524,48367,24468,458,2314,2286,2332,3372,3253,3264
1330,2661.0,55196,28080,496,48458,24515,454,2346,2314,2294,3223,3234,3285
1331,2663.0,55187,27691,533,48507,24628,514,2298,2300,2294,3325,3228,3390
1332,2665.0,55002,27793,548,48116,24385,498,2279,2234,2209,3232,3181,3206
1333,2667.0,55297,27931,532,48045,24360,508,2361,2246,2313,3278,3199,3161
1334,2669.0,55067,27796,498,48199,24539,490,2322,2282,2256,3228,3248,3237
1335,2671.0,54733,27415,510,48111,24173,479,2301,2233,2318,3223,3235,3297
1336,2673.0,54788,27562,487,48292,24516,486,2267,2257,2331,3231,3192,3218
1337,2675.0,54603,27617,503,48095,24327,480,2251,2194,2266,3280,3242,3171
1338,2677.0,55071,27837,496,47865,24126,488,2245,2275,2204,3236,3254,3212
1339,2679.0,54627,27582,516,47980,24267,516,2289,2245,2243,3219,3184,3148
1340,2681.0,54575,27549,507,47736,24355,505,2300,2236,2277,3279,3248,3311
1341,2683.0,54043,27310,517,47572,24435,521,2337,2251,2254,3280,3198,3320
1342,2685.0,53946,27420,485,47587,23967,506,2327,2325,2248,3290,3348,3225
1343,2687.0,54046,27279,491,47818,24219,528,2293,2328,2265,3369,3124,3288
1344,2689.0,54106,27242,535,47396,23924,497,2276,2284,2306,3358,3388,3223
1345,2691.0,54241,27355,555,47337,24047,501,2237,2317,2253,3242,3373,3149
1346,2693.0,54415,27550,516,47606,24314,506,2256,2308,2331,3344,3239,3257
1347,2695.0,54700,27515,510,47880,24346,494,2349,2377,2319,3312,3187,3242
1348,2697.0,55329,28038,536,47972,24179,488,2313,2230,2201,3220,3241,3190
1349,2699.0,54896,27906,516,47566,24115,529,2204,2263,2208,3232,3186,3242
