,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1047,2096.0,37855,19038,340,16215,8177,292,49656,27883,5402,62446,31556,405
1048,2098.0,38278,19309,365,16144,8196,288,49956,28054,5441,62703,31478,409
1049,2100.0,38101,19147,292,16467,8496,290,50057,28076,5503,63312,32044,417
1050,2102.0,31294,15817,281,13630,6940,223,41242,23137,4534,52351,26368,361
1051,2104.0,38151,19501,374,16632,8488,288,50026,28055,5524,63384,31988,401
1052,2106.0,38017,19256,322,16566,8459,296,49945,28061,5499,63499,31938,452
1053,2108.0,38161,19182,342,16633,8435,308,49890,28158,5526,63877,32406,406
1054,2110.0,38025,19254,349,16580,8371,284,50253,28145,5441,63390,31786,375
1055,2112.0,38740,19398,353,16533,8431,288,49784,27761,5404,63196,31567,415
1056,2114.0,38039,19059,363,16461,8377,275,50037,28154,5412,63332,31951,416
1057,2116.0,38265,19234,345,16499,8314,295,50077,28157,5526,62914,32034,447
1058,2118.0,38123,19220,355,16420,8436,275,50293,28311,5500,63597,32182,408
1059,2120.0,38680,19495,382,16398,8334,253,50403,28306,5493,63277,31947,417
1060,2122.0,38197,19287,358,16609,8408,260,50063,27977,5420,63256,31880,425
1061,2124.0,38359,19328,319,16669,8511,277,50151,28197,5485,63768,32149,415
1062,2126.0,38219,19336,353,16407,8349,257,49970,27816,5444,63576,32291,404
1063,2128.0,38619,19621,362,16475,8359,283,50153,27856,5424,63915,32235,389
1064,2130.0,38908,19873,347,16449,8311,275,50245,28381,5606,64232,32438,427
1065,2132.0,38473,19618,368,16848,8552,315,50177,28182,5551,64702,32584,378
1066,2134.0,38564,19451,328,16725,8442,281,49839,28005,5370,64540,32528,395
1067,2136.0,38820,19727,337,16795,8610,275,49375,27678,5374,65082,32990,418
1068,2138.0,38361,19497,372,16913,8600,263,49582,27793,5432,64591,32692,438
1069,2140.0,38658,19433,383,16687,8457,261,49994,27996,5462,64304,32446,372
1070,2142.0,38585,19473,358,16669,8615,288,49946,27884,5464,64570,32506,408
1071,2144.0,39044,19908,358,16887,8596,244,49944,28063,5497,65234,33086,395
1072,2146.0,38731,19631,334,16798,8598,294,49960,27810,5440,64954,32738,422
1073,2148.0,38506,19469,365,16664,8396,268,50257,28072,5437,64760,33000,402
1074,2150.0,39097,19616,331,16832,8523,304,50468,28278,5361,65485,33018,438
1075,2152.0,38447,19471,378,16638,8519,292,50559,28475,5494,65282,33016,391
1076,2154.0,38950,19787,326,16693,8561,300,50204,28144,5471,64768,32925,426
1077,2156.0,38483,19486,382,16597,8510,266,50715,28358,5383,65058,33207,400
1078,2158.0,38583,19676,306,16601,8682,268,50691,28347,5505,65084,33103,382
1079,2160.0,38688,19689,388,16521,8414,284,50689,28515,5399,65641,33312,384
1080,2162.0,38769,19649,392,16791,8597,263,50727,28157,5374,66484,33602,409
1081,2164.0,38594,19554,350,16746,8566,265,50601,28437,5527,65609,33406,398
1082,2166.0,38572,19513,337,16826,8643,293,50882,28405,5514,65720,33067,402
1083,2168.0,39091,19802,336,16644,8511,296,50535,27978,5431,66087,33541,391
1084,2170.0,38743,19564,371,16583,8429,257,50640,28305,5444,65630,33034,399
1085,2172.0,38243,19486,357,16820,8538,262,51006,28556,5593,65917,33144,372
1086,2174.0,38587,19624,361,16775,8533,253,50792,28417,5446,66299,33621,396
1087,2176.0,38472,19604,328,16688,8581,265,51075,28629,5508,65541,33335,396
1088,2178.0,38674,19578,361,16772,8598,293,50526,28235,5338,66543,33878,402
1089,2180.0,38763,19724,371,16530,8404,273,50303,28064,5290,66684,33823,433
1090,2182.0,38389,19468,362,16682,8516,265,50480,28318,5371,66677,33611,422
1091,2184.0,38446,19395,350,16788,8568,275,50364,28172,5437,66812,33887,388
1092,2186.0,38952,19624,373,16956,8684,285,50532,28239,5423,66873,33801,372
1093,2188.0,38413,19329,340,16644,8481,268,50885,28396,5311,66882,33916,406
1094,2190.0,38783,19578,363,16875,8695,249,50481,28370,5481,67174,34002,399
1095,2192.0,38967,19923,365,16840,8753,263,50018,28133,5364,66878,33841,367
1096,2194.0,38678,19669,332,16736,8635,268,50155,28233,5578,66851,33692,397
1097,2196.0,38671,19687,364,16591,8482,281,49664,27828,5590,66862,33747,388
1098,2198.0,38580,19595,340,16591,8531,267,49786,27748,5350,66916,33661,388
1099,2200.0,38574,19661,339,16541,8418,291,49644,27682,5429,66771,33713,383
1100,2202.0,38071,19309,337,16771,8658,247,50186,28101,5497,66651,33592,412
1101,2204.0,38053,19309,363,16746,8543,323,49625,27892,5352,66498,33843,396
1102,2206.0,38479,19366,378,16381,8297,251,49683,27536,5394,65395,33095,407
1103,2208.0,37880,19222,348,16228,8225,249,49618,28020,5511,65272,32978,369
1104,2210.0,38044,19096,342,16416,8462,262,49539,27735,5401,65241,33017,419
1105,2212.0,37958,18974,359,16426,8455,298,49283,27589,5420,65250,32839,403
1106,2214.0,37841,19106,347,16301,8358,289,49572,27850,5402,65273,32648,362
1107,2216.0,38261,19305,356,16526,8459,270,49677,27736,5364,65414,32978,374
1108,2218.0,37782,19159,354,16366,8280,275,49710,28168,5473,66495,33596,387
1109,2220.0,38606,19400,365,16480,8359,262,49927,28035,5609,66858,33684,415
1110,2222.0,38299,19262,326,16532,8498,314,49979,27882,5432,67161,33915,373
1111,2224.0,38527,19593,345,16694,8502,293,49811,27877,5384,67548,33858,388
1112,2226.0,38343,19287,387,16734,8575,294,49871,28054,5551,67178,33793,412
1113,2228.0,38156,19303,335,16644,8477,261,50050,28027,5495,67475,33951,402
1114,2230.0,38511,19490,380,16924,8617,272,49631,27839,5491,67949,34129,395
1115,2232.0,38540,19504,316,16807,8631,263,49906,27920,5501,67013,33711,403
1116,2234.0,38619,19623,317,16757,8541,265,50065,28085,5411,67278,33730,398
1117,2236.0,38059,19409,328,16706,8397,245,49832,27811,5417,66350,33432,426
1118,2238.0,38521,19600,336,16601,8276,267,49514,27940,5482,67160,33815,369
1119,2240.0,38239,19445,368,16520,8367,304,49705,28029,5611,67589,34225,423
1120,2242.0,38253,19469,345,16782,8551,259,49434,27753,5402,67264,33853,406
1121,2244.0,38158,19322,354,16332,8396,287,49418,27966,5570,67210,34268,415
1122,2246.0,38164,19228,380,16443,8326,273,49597,27842,5386,66787,33917,372
1123,2248.0,38148,19404,332,16580,8480,275,49281,27534,5397,66828,33662,384
1124,2250.0,38302,19285,356,16517,8426,301,49251,27666,5370,67056,33625,409
1125,2252.0,38170,19236,350,16476,8415,252,49681,27989,5530,67191,33879,374
1126,2254.0,38179,19335,357,16498,8465,278,49829,28128,5537,67559,34036,387
1127,2256.0,38285,19352,366,16662,8459,272,49107,27395,5407,67292,33730,393
1128,2258.0,38072,19381,339,16489,8410,268,48974,27441,5390,67670,34009,424
1129,2260.0,38483,19515,326,16576,8399,267,49201,27662,5437,67908,34231,387
1130,2262.0,38404,19481,359,16499,8410,295,49360,27577,5363,67478,34023,371
1131,2264.0,38246,19333,343,16400,8461,305,49646,27930,5493,67809,34215,391
1132,2266.0,38480,19545,327,16423,8462,297,49338,27659,5425,66835,33811,346
1133,2268.0,37930,19066,356,16391,8255,291,49471,27731,5381,66049,33271,409
1134,2270.0,37993,19267,354,16597,8370,310,49171,27463,5441,66081,33520,401
1135,2272.0,38314,19390,361,16643,8426,261,49015,27542,5463,66375,33469,426
1136,2274.0,37959,19403,351,16472,8328,264,48884,27493,5310,66569,33710,367
1137,2276.0,37981,19333,356,16723,8603,286,48901,27281,5392,67057,33818,406
1138,2278.0,38214,19189,332,16534,8446,285,48921,27470,5419,67373,34239,386
1139,2280.0,37872,19188,361,16575,8395,290,49162,27625,5486,67326,34226,413
1140,2282.0,38177,19394,340,16238,8287,294,49260,27614,5515,67833,34476,370
1141,2284.0,38072,19353,363,16480,8452,304,49098,27699,5495,67277,34275,399
1142,2286.0,38619,19474,344,16448,8471,272,49428,27908,5460,67580,34203,430
1143,2288.0,38561,19514,336,16575,8664,286,49689,27901,5449,67867,34381,385
1144,2290.0,38281,19276,347,16394,8433,297,49091,27227,5453,67200,34055,379
1145,2292.0,38415,19659,372,16654,8699,292,49118,27608,5377,67604,34236,403
1146,2294.0,38346,19561,324,16607,8571,275,49426,27721,5376,66798,33919,380
1147,2296.0,38320,19480,339,16464,8373,261,49838,28014,5525,67491,34298,397
1148,2298.0,38500,19494,373,16463,8427,265,50013,28108,5409,67818,34434,399
1149,2300.0,38470,19435,347,16236,8317,292,49631,27946,5523,67187,33872,382
1150,2302.0,38234,19457,367,16618,8417,310,49513,27759,5396,67204,34027,412
1151,2304.0,38596,19613,370,16415,8275,285,49667,27969,5391,67265,33995,385
1152,2306.0,38200,19287,335,16703,8614,274,49691,27866,5300,68148,34681,410
1153,2308.0,38324,19359,353,16720,8608,267,49798,27861,5454,67884,34242,397
1154,2310.0,38858,19794,335,16894,8659,267,49245,27583,5398,67462,34262,396
1155,2312.0,38505,19627,390,16613,8470,302,48819,27472,5391,67702,34331,385
1156,2314.0,38382,19395,345,16491,8453,271,49430,27725,5382,67519,34500,399
1157,2316.0,37988,19252,357,16699,8432,262,49149,27439,5485,67003,34071,406
1158,2318.0,38201,19435,341,16375,8343,286,49494,27820,5449,67294,34163,377
1159,2320.0,38212,19339,345,16756,8675,276,49432,27698,5519,67647,34297,401
1160,2322.0,38008,19237,388,16525,8562,274,49160,27445,5450,67031,33910,396
1161,2324.0,38163,19451,362,16387,8456,301,49552,27830,5506,66793,33773,362
1162,2326.0,38027,19326,393,16656,8498,271,49300,27556,5565,67299,34072,375
1163,2328.0,38109,19452,361,16743,8580,277,49013,27338,5435,67292,34019,390
1164,2330.0,38095,19313,377,16509,8308,259,49207,27488,5357,67380,34050,382
1165,2332.0,38318,19516,345,16624,8646,263,49511,27729,5369,67397,33881,383
1166,2334.0,38283,19461,341,16424,8421,260,49841,27936,5550,66920,34159,363
1167,2336.0,38661,19517,399,16652,8473,271,50009,27967,5548,67189,33902,384
1168,2338.0,38587,19702,335,16561,8422,252,50029,28130,5457,67754,34164,366
1169,2340.0,38438,19489,342,16662,8481,266,50109,28040,5533,67422,33906,396
1170,2342.0,38651,19636,340,16507,8397,273,50200,28201,5437,66985,33951,420
1171,2344.0,38588,19674,350,16573,8366,285,49490,27836,5408,66670,33721,391
1172,2346.0,38385,19593,348,16739,8570,305,49780,28027,5503,66540,33670,404
1173,2348.0,38496,19693,382,16651,8493,278,49937,27864,5463,66589,33558,406
1174,2350.0,38582,19328,341,16449,8340,265,49786,27934,5462,67115,33832,415
1175,2352.0,38549,19464,356,16482,8370,286,50066,27827,5538,67083,34012,414
1176,2354.0,38482,19555,349,16630,8492,265,50210,28045,5334,67245,34178,395
1177,2356.0,38653,19562,381,16382,8322,320,50037,28058,5340,66354,33583,386
1178,2358.0,38198,19331,389,16851,8618,304,50160,28096,5394,65828,33245,401
1179,2360.0,37943,19270,339,16467,8309,283,49797,28025,5522,65802,33207,369
1180,2362.0,38239,19285,354,16287,8221,268,49790,27889,5478,66061,33393,387
1181,2364.0,37904,19104,324,16273,8277,284,49508,27813,5425,66228,33424,367
1182,2366.0,37524,19026,347,16432,8360,313,49047,27362,5332,65964,33191,422
1183,2368.0,37995,19118,339,16488,8431,283,49441,27797,5483,65671,33159,378
1184,2370.0,38253,19395,378,16571,8436,269,49767,27758,5306,65891,33437,384
1185,2372.0,37969,19047,335,16653,8451,275,50557,28124,5391,66301,33703,385
1186,2374.0,38026,19133,365,16778,8618,274,49944,27717,5378,66061,33461,397
1187,2376.0,38250,19365,382,16560,8346,298,50431,28334,5349,65954,33237,365
1188,2378.0,38117,19393,375,16530,8336,268,50354,28184,5468,64916,32768,356
1189,2380.0,38259,19344,356,16521,8383,297,50232,28148,5505,65243,32835,383
1190,2382.0,38338,19278,389,16655,8460,282,50403,28200,5604,65169,32969,432
1191,2384.0,38633,19677,388,16302,8211,272,50401,28264,5464,64931,32655,361
1192,2386.0,38542,19596,328,16517,8287,263,49900,28160,5441,64887,32937,369
1193,2388.0,38108,19192,336,16471,8489,278,50119,28019,5450,64155,32378,389
1194,2390.0,38576,19758,351,16466,8462,290,49819,27825,5471,64065,32208,402
1195,2392.0,38207,19344,341,16658,8434,300,50319,28220,5479,64018,32325,421
1196,2394.0,38708,19601,361,16735,8490,262,50228,28264,5423,64025,32369,381
1197,2396.0,38380,19595,350,16478,8369,279,49526,27882,5556,63975,32343,400
1198,2398.0,38630,19593,324,16494,8507,289,49679,27729,5419,63871,32111,406
1199,2400.0,38593,19618,344,16350,8481,269,49703,28126,5503,64203,32323,399
1200,2402.0,31192,15814,281,13582,6925,236,40852,22875,4532,52418,26714,333
1201,2404.0,37962,19072,348,16343,8393,276,49811,28026,5405,63373,32150,397
1202,2406.0,37989,19246,325,16596,8526,301,49773,27800,5446,63958,32244,384
1203,2408.0,37789,19344,360,16220,8410,261,49302,27793,5450,63653,32029,405
1204,2410.0,37735,19137,332,16342,8440,262,49384,27906,5490,64174,32271,385
1205,2412.0,38165,19301,345,16269,8292,261,49802,28097,5351,64041,32386,378
1206,2414.0,37744,18973,370,16430,8338,276,49884,27921,5471,63743,32278,418
1207,2416.0,38185,19279,359,16370,8398,281,49819,28061,5353,63897,32336,383
1208,2418.0,38149,19544,346,16400,8329,262,50081,27804,5424,64805,32642,382
1209,2420.0,37974,19259,356,16214,8298,272,49700,27663,5207,64449,32422,402
1210,2422.0,37940,19273,339,16252,8361,272,50107,27725,5470,64527,32604,378
1211,2424.0,37875,19075,325,16525,8515,290,50317,28202,5543,64479,32533,381
1212,2426.0,38074,19312,348,16257,8363,275,49915,28204,5469,64022,32212,401
1213,2428.0,38137,19348,362,16204,8277,285,50443,28126,5378,64860,32756,390
1214,2430.0,38412,19592,350,16579,8488,284,50057,27856,5375,65079,33062,428
1215,2432.0,38535,19410,351,16274,8434,269,49885,27960,5383,64581,32578,356
1216,2434.0,38210,19314,349,16441,8320,296,50661,28315,5505,64956,32962,390
1217,2436.0,38091,19303,366,16320,8232,246,49851,28113,5489,64556,32761,393
1218,2438.0,38547,19609,381,16545,8424,301,50332,28237,5437,65124,32971,376
1219,2440.0,38256,19368,323,16471,8453,289,50322,28200,5383,64592,32790,429
1220,2442.0,38166,19294,351,16590,8462,280,50078,28208,5636,64607,32681,406
1221,2444.0,38569,19544,366,16521,8359,245,50523,28242,5486,64310,32746,407
1222,2446.0,38047,19133,354,16540,8393,258,50465,28195,5332,64493,32631,389
1223,2448.0,38065,19292,356,16392,8213,248,50456,28388,5539,64807,32763,399
1224,2450.0,38186,19342,340,16439,8362,285,50466,28168,5512,64491,32814,369
1225,2452.0,38264,19337,368,16268,8287,267,50912,28323,5465,64795,32796,435
1226,2454.0,38452,19470,360,16528,8491,282,50433,28097,5253,64866,32784,394
1227,2456.0,38554,19666,384,16404,8331,265,50423,28158,5435,64465,32561,420
1228,2458.0,38825,19576,366,16650,8569,257,50254,28275,5417,65359,33167,404
1229,2460.0,38141,19447,346,16366,8314,246,50358,28039,5472,64998,32621,406
1230,2462.0,38143,19457,356,16485,8507,280,50244,28389,5557,65473,32804,367
1231,2464.0,38142,19306,368,16011,8105,275,50055,28004,5424,64965,32702,405
1232,2466.0,37927,19206,393,16311,8457,285,49660,27758,5374,65576,32956,393
1233,2468.0,38157,19404,350,16139,8193,281,49585,28049,5414,65860,33220,387
1234,2470.0,38145,19300,354,16516,8333,277,50093,27897,5274,66679,33632,380
1235,2472.0,38734,19507,336,16558,8465,278,50151,28318,5473,66816,34095,382
1236,2474.0,38782,19603,361,16702,8586,299,50523,28404,5569,67975,34418,369
1237,2476.0,38780,19624,339,16865,8599,286,50608,28489,5380,67420,33623,367
1238,2478.0,38478,19563,354,16385,8307,271,50341,28151,5366,67160,34119,408
1239,2480.0,38587,19545,356,16655,8465,290,50512,28310,5383,67693,34246,414
1240,2482.0,38467,19482,355,16626,8554,276,50306,28058,5517,67172,33919,387
1241,2484.0,39060,19827,369,16963,8651,262,50324,28161,5428,67973,34171,374
1242,2486.0,38741,19731,336,16656,8463,258,49690,27537,5428,67014,33865,381
1243,2488.0,38048,19305,368,16725,8507,270,49424,27878,5462,67162,33963,373
1244,2490.0,38586,19528,375,16650,8383,272,49545,27759,5439,68030,34326,448
1245,2492.0,38678,19586,352,16664,8507,295,49660,27776,5520,68014,34545,392
1246,2494.0,38639,19574,387,16711,8491,289,49151,27320,5404,68569,34455,401
1247,2496.0,38515,19477,343,16731,8563,301,49225,27621,5322,68197,34231,396
1248,2498.0,38674,19458,359,16655,8511,276,49442,27629,5392,67722,34124,406
1249,2500.0,38357,19255,356,16413,8465,305,49405,27810,5384,67024,33733,389
1250,2502.0,38263,19210,340,16513,8332,253,49158,27611,5433,66792,33435,398
1251,2504.0,37745,19217,331,16290,8378,291,49345,27504,5391,65991,33226,369
1252,2506.0,37870,19212,368,16417,8420,290,49380,27908,5531,66647,33581,402
1253,2508.0,37682,19057,357,16437,8360,276,49545,27651,5472,66654,33681,364
1254,2510.0,38100,19355,353,16123,8316,271,49658,27756,5445,66639,33610,413
1255,2512.0,38121,19079,326,16434,8531,276,49811,27814,5402,66384,33624,378
1256,2514.0,38400,19276,349,16252,8328,254,49811,27971,5457,65819,33263,379
1257,2516.0,37853,19183,329,16247,8279,273,49400,27755,5382,65856,33338,391
1258,2518.0,37863,19232,377,16408,8467,250,49855,28001,5380,65849,33068,387
1259,2520.0,37932,19171,371,16297,8339,275,50252,28153,5490,65876,33237,431
1260,2522.0,37998,19299,356,16330,8398,244,49807,27960,5431,65996,33175,399
1261,2524.0,38272,19418,367,16435,8326,267,50220,28205,5265,65763,33149,419
1262,2526.0,38023,19054,327,16250,8311,256,49673,27694,5458,66267,33294,422
1263,2528.0,38102,19236,357,16417,8439,274,50115,27986,5526,66474,33531,323
1264,2530.0,37959,19281,334,16208,8287,258,49841,28066,5454,66393,33750,371
1265,2532.0,38257,19431,377,16606,8445,302,49711,27674,5407,67369,34383,390
1266,2534.0,38590,19733,351,16452,8414,266,50038,28054,5378,67327,34085,421
1267,2536.0,38536,19536,374,16493,8535,246,49541,27808,5416,67777,34190,380
1268,2538.0,38591,19469,342,16418,8428,297,49569,27768,5461,68087,34556,387
1269,2540.0,38483,19555,379,16617,8516,284,49724,27765,5280,68177,34451,434
1270,2542.0,38259,19325,347,16561,8496,283,49668,27807,5391,67895,34167,373
1271,2544.0,38386,19412,337,16649,8548,290,49562,27847,5376,67663,34109,363
1272,2546.0,38618,19552,354,16122,8177,310,49691,27925,5416,67920,34273,385
1273,2548.0,38292,19346,315,16547,8577,288,49562,27811,5463,67910,34401,389
1274,2550.0,38311,19379,331,16527,8511,277,49835,27761,5374,67603,34349,392
1275,2552.0,38343,19347,324,16608,8502,280,49926,28015,5418,68125,34614,414
1276,2554.0,38440,19540,373,16590,8415,289,49835,27857,5568,67837,34370,406
1277,2556.0,38328,19368,324,16466,8450,295,49558,27740,5410,67688,34246,412
1278,2558.0,38482,19568,378,16501,8410,281,49055,27436,5399,68517,34868,396
1279,2560.0,38386,19587,394,16557,8406,253,49327,27531,5416,68287,34399,374
1280,2562.0,38494,19457,382,16357,8401,308,49016,27448,5474,68024,34560,409
1281,2564.0,38402,19464,356,16661,8553,286,48962,27543,5276,67979,34421,390
1282,2566.0,37763,18991,355,16408,8444,285,49651,27677,5410,67988,34409,383
1283,2568.0,38316,19395,352,16347,8362,237,49371,27599,5395,67337,33973,401
1284,2570.0,37775,19203,368,16501,8519,285,49381,27844,5458,66864,33714,377
1285,2572.0,38060,19183,382,16226,8335,259,49302,27558,5312,67249,34200,362
1286,2574.0,38115,19299,369,16416,8296,299,49370,27541,5354,66468,33478,399
1287,2576.0,37936,19303,364,16386,8364,291,48959,27421,5429,66701,33928,373
1288,2578.0,37931,19139,374,16134,8200,276,49045,27456,5309,67269,34123,386
1289,2580.0,38112,19395,353,16404,8404,311,49347,27599,5381,67954,34226,380
1290,2582.0,38179,19368,361,16575,8530,262,50005,28016,5437,67688,34203,390
1291,2584.0,38165,19333,376,16303,8238,284,49546,27482,5342,67423,34066,402
1292,2586.0,38086,19370,348,16411,8406,275,49982,27907,5497,67140,34173,410
1293,2588.0,38022,19386,384,16366,8322,267,49362,27666,5355,67499,34149,415
1294,2590.0,38220,19349,377,16326,8380,290,49639,27713,5452,68098,34445,426
1295,2592.0,38453,19348,329,16364,8287,282,49190,27471,5505,68434,34652,363
1296,2594.0,38578,19491,382,16455,8359,271,49270,27782,5411,68279,34594,397
1297,2596.0,38144,19385,387,16290,8281,294,49394,27476,5396,67972,34366,398
1298,2598.0,37779,19265,334,16339,8362,277,49100,27718,5512,67641,34141,425
1299,2600.0,38259,19398,344,16298,8411,257,49113,27426,5516,67666,34238,351
1300,2602.0,37743,19003,355,16307,8385,248,49021,27400,5366,67320,33909,394
1301,2604.0,37943,19229,325,16351,8441,290,48974,27791,5495,67243,33928,389
1302,2606.0,37668,19140,339,16132,8232,274,49337,27707,5325,66558,33433,389
1303,2608.0,37629,19177,383,16099,8319,268,49498,27702,5433,66515,33715,376
1304,2610.0,37957,19213,340,16382,8387,276,49719,27957,5345,67043,33895,340
1305,2612.0,38061,19462,362,16289,8283,261,49740,27960,5423,66994,33872,364
1306,2614.0,37992,19304,394,16252,8315,248,49841,27901,5459,66559,33546,402
1307,2616.0,38111,19265,333,16381,8361,298,49999,28007,5460,66978,33810,396
1308,2618.0,37926,19209,356,16506,8455,266,49296,27717,5565,67156,34020,393
1309,2620.0,37646,19169,391,16325,8300,232,49876,27866,5351,66466,33543,358
1310,2622.0,37872,19152,385,16334,8306,272,49930,27928,5429,66673,33630,380
1311,2624.0,37597,18891,373,16267,8330,267,49862,27863,5382,67082,33816,368
1312,2626.0,37897,19057,364,16389,8321,278,49685,27836,5414,66718,33739,411
1313,2628.0,37615,19089,331,16397,8365,284,49981,28069,5439,66539,33705,341
1314,2630.0,38076,19247,352,16121,8226,255,49419,27828,5529,66728,33727,370
1315,2632.0,37711,19133,339,16080,8189,275,49544,27769,5505,66125,33393,402
1316,2634.0,37753,19029,352,16131,8336,270,49542,27746,5567,66474,33786,405
1317,2636.0,37856,19111,341,16147,8223,272,49405,27811,5509,66549,33852,372
1318,2638.0,37704,19005,359,16287,8335,283,49296,27682,5350,66652,33786,366
1319,2640.0,37752,18944,343,16259,8291,269,49414,27571,5365,66277,33428,390
1320,2642.0,37426,19008,349,16138,8200,275,49277,27563,5422,65898,33235,384
1321,2644.0,37689,19181,367,16195,8237,263,49250,27580,5398,65876,33096,380
1322,2646.0,37583,19041,371,16015,8092,256,49608,27907,5342,66272,33561,415
1323,2648.0,37973,19154,367,16122,8155,282,49798,28043,5439,66124,33591,406
1324,2650.0,37448,19093,347,16434,8438,279,49329,27695,5411,66621,33918,387
1325,2652.0,38091,19354,356,16207,8266,283,49835,27766,5327,66305,33737,405
1326,2654.0,37791,19107,363,16376,8415,273,49900,27743,5255,67220,34039,368
1327,2656.0,37904,19206,328,16232,8183,248,49899,28120,5501,67287,33786,412
1328,2658.0,38479,19514,377,16436,8194,290,49493,27715,5365,67674,34504,392
1329,2660.0,38463,19496,333,16640,8527,285,49653,27694,5493,68200,34409,424
1330,2662.0,38218,19428,356,16465,8504,277,49685,27754,5426,68236,34558,386
1331,2664.0,38503,19425,367,16512,8406,271,49856,27942,5456,67634,34119,383
1332,2666.0,38331,19398,343,16532,8510,269,49582,27932,5513,67764,34324,376
1333,2668.0,38253,19564,346,16213,8330,286,50041,27907,5443,66553,33564,370
1334,2670.0,37631,19143,354,16323,8273,284,49547,28015,5452,66040,33391,431
1335,2672.0,37766,19209,341,16260,8210,256,49692,27849,5412,65908,33422,358
1336,2674.0,38001,19198,369,16293,8367,296,49659,27912,5484,66394,33369,367
1337,2676.0,38237,19446,356,16563,8398,284,49829,27985,5454,66592,33701,391
1338,2678.0,37853,19059,352,16300,8318,309,49546,27996,5439,65848,33257,403
1339,2680.0,38007,19295,348,16516,8415,248,49863,27853,5391,65901,33209,393
1340,2682.0,37918,19202,375,16271,8290,283,49821,28007,5492,65719,33439,399
1341,2684.0,38375,19339,361,16472,8490,261,49390,27605,5304,66492,33410,370
1342,2686.0,37773,19103,362,16153,8254,290,49381,27790,5483,65187,32884,399
1343,2688.0,37432,19071,348,16349,8439,265,49378,27674,5367,65966,33268,371
1344,2690.0,38189,19315,395,16450,8424,276,49760,28018,5461,65607,33204,400
1345,2692.0,37997,19181,346,16057,8264,267,50164,28022,5397,65680,33146,411
1346,2694.0,38190,19344,352,16271,8184,293,49753,27926,5498,65577,33092,380
1347,2696.0,37944,19173,349,16539,8440,280,50472,28356,5387,65276,32880,445
1348,2698.0,37983,19100,341,16320,8397,286,50474,28346,5522,65104,32816,376
1349,2700.0,37762,19082,384,16258,8421,274,50147,28216,5447,65385,33245,406
1350,2702.0,31531,15950,291,13481,6902,224,41307,23079,4471,53561,27127,328
1351,2704.0,37960,19134,334,16424,8330,307,50000,27833,5293,65440,33065,413
1352,2706.0,38601,19732,388,16455,8370,283,50196,28027,5365,65900,33011,422
1353,2708.0,38274,19451,367,16313,8327,244,50195,28281,5380,65644,33327,362
1354,2710.0,38335,19365,336,16630,8358,264,50587,28334,5539,65540,33224,391
1355,2712.0,38451,19594,342,16521,8379,295,50075,28058,5416,65240,32946,366
1356,2714.0,38574,19606,343,16485,8286,264,50197,28078,5438,66031,33267,404
1357,2716.0,39003,19897,374,16619,8475,255,50165,28144,5519,66069,33230,402
1358,2718.0,39010,19773,404,16733,8547,281,50677,28355,5373,67682,34119,407
1359,2720.0,38826,19718,358,16656,8546,279,50162,28022,5239,67346,34003,436
1360,2722.0,38729,19655,369,16915,8595,322,50179,27891,5376,67967,34439,366
1361,2724.0,38818,19689,338,16755,8577,263,50024,27987,5397,67574,34067,395
1362,2726.0,38871,19806,369,16763,8666,284,50477,28145,5391,67125,33912,397
1363,2728.0,38371,19511,355,16685,8572,316,50292,28193,5394,66966,33822,393
1364,2730.0,38985,19826,384,16474,8457,280,50088,27841,5425,65894,33328,392
1365,2732.0,38718,19614,353,16570,8505,282,50521,28471,5432,65873,33345,388
1366,2734.0,38317,19410,359,16596,8420,258,50476,28181,5355,65620,33146,398
1367,2736.0,38414,19669,374,16434,8337,275,50146,28118,5385,65154,33115,381
1368,2738.0,38062,19313,368,16357,8363,295,50381,28195,5374,64737,32812,402
1369,2740.0,37917,19125,357,16458,8321,276,50699,28161,5373,64653,32588,378
1370,2742.0,38113,19169,369,16527,8452,266,50283,28101,5573,64796,32635,382
1371,2744.0,38206,19375,361,16356,8370,269,50277,28153,5500,64526,32360,325
1372,2746.0,38154,19184,346,16305,8235,285,50409,28070,5285,64825,32539,430
1373,2748.0,38206,19220,328,16409,8267,264,50009,27899,5374,64458,32766,372
1374,2750.0,37842,19080,347,16374,8405,299,50101,27916,5391,64144,32382,364
1375,2752.0,38244,19409,340,16387,8350,282,50125,28023,5273,64166,32396,392
1376,2754.0,38089,19229,360,16669,8492,280,50177,28116,5454,64182,32393,407
1377,2756.0,37897,19176,336,16480,8513,265,50096,28043,5380,63972,32310,392
1378,2758.0,37983,19276,346,16419,8351,267,50347,28233,5519,64176,32418,401
1379,2760.0,37781,19198,377,16075,8114,261,49912,27950,5358,64393,32266,426
1380,2762.0,38011,19279,370,16367,8452,285,50271,28187,5443,64469,32598,394
1381,2764.0,37893,18942,337,16338,8403,264,49942,27800,5292,64660,32590,412
1382,2766.0,38099,19219,378,16140,8244,299,50126,27933,5348,64775,32805,403
1383,2768.0,38615,19560,330,16393,8341,305,50236,27967,5237,65661,33454,366
1384,2770.0,38598,19546,397,16732,8525,286,50074,27906,5372,66433,33554,369
1385,2772.0,38637,19570,344,16672,8515,283,50574,28201,5438,66454,33395,399
1386,2774.0,38961,19722,347,16788,8720,268,50209,27928,5357,66566,33909,425
